row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A005,5,102,1131168,-0.0138,1.7808,0.0782,-61.7065,77.7588,-92.1631,1.7826,,
DATA,A005,5,103,1131178,-0.0043,1.6614,0.0172,-81.3599,95.7642,-106.0791,1.6615,,
DATA,A005,5,104,1131188,0.0023,1.5530,-0.0507,-87.0361,121.3379,-128.1738,1.5539,,
DATA,A005,5,105,1131198,0.0001,1.5626,-0.0302,-78.7964,132.3853,-139.8315,1.5628,,
DATA,A005,5,106,1131208,-0.0270,1.6448,0.0372,-69.5801,138.7939,-153.8086,1.6455,,
DATA,A005,5,107,1131218,-0.0431,1.6487,0.0941,-71.1060,137.0850,-162.2925,1.6520,,
DATA,A005,5,108,1131228,-0.0455,1.5086,0.2145,-79.4067,126.2817,-171.0205,1.5245,,
DATA,A005,5,109,1131238,-0.0550,1.3306,0.3094,-83.3130,116.3330,-174.1943,1.3672,,
DATA,A005,5,110,1131248,-0.1019,1.0233,0.4249,-83.0078,99.3652,-176.3306,1.1126,,
DATA,A005,5,111,1131258,-0.1390,0.8379,0.4720,-78.4912,86.3037,-176.4526,0.9718,,
DATA,A005,5,112,1131268,-0.2008,0.6221,0.5431,-64.2700,64.6973,-175.1099,0.8499,,
DATA,A005,5,113,1131278,-0.2333,0.5445,0.5704,-51.8799,49.6216,-173.8281,0.8224,,
DATA,A005,5,114,1131288,-0.2694,0.5587,0.5406,-34.4849,27.7100,-172.9736,0.8228,,
DATA,A005,5,115,1131298,-0.2723,0.6265,0.4850,-25.3906,16.9067,-173.3398,0.8378,,
DATA,A005,5,116,1131308,-0.2718,0.7776,0.3793,-17.0898,4.8828,-173.2178,0.9069,,
DATA,A005,5,117,1131318,-0.2799,0.8565,0.2904,-14.8315,-3.3569,-170.7153,0.9467,,
DATA,A005,5,118,1131328,-0.2728,0.9026,0.1910,-13.5498,-25.0244,-162.2925,0.9621,,
DATA,A005,5,119,1131338,-0.2823,0.8900,0.1356,-13.4277,-40.2222,-159.2407,0.9435,,
DATA,A005,5,120,1131348,-0.2743,0.8387,0.0782,-11.5356,-68.0542,-147.5220,0.8859,,
DATA,A005,5,121,1131358,-0.2560,0.8135,0.0577,-7.0190,-88.1348,-139.5264,0.8548,,
DATA,A005,5,122,1131368,-0.1976,0.8143,0.0743,3.9673,-113.7695,-128.6621,0.8412,,
DATA,A005,5,123,1131378,-0.1527,0.8409,0.0965,10.3760,-123.9014,-121.2769,0.8601,,
DATA,A005,5,124,1131388,-0.0934,0.8858,0.1239,14.4043,-129.0283,-111.3892,0.8993,,
DATA,A005,5,125,1131398,-0.0760,0.8912,0.1390,12.9395,-124.5728,-105.4688,0.9052,,
DATA,A005,5,126,1131408,-0.0848,0.8572,0.1339,8.6670,-111.9385,-97.7173,0.8718,,
DATA,A005,5,127,1131418,-0.1029,0.8152,0.1254,7.3853,-103.5156,-93.2007,0.8312,,
DATA,A005,5,128,1131428,-0.1171,0.7801,0.1146,8.9111,-97.0459,-88.5010,0.7971,,
DATA,A005,5,129,1131438,-0.1442,0.7549,0.0956,14.2822,-91.7969,-80.9937,0.7745,,
DATA,A005,5,130,1131448,-0.1522,0.7676,0.0843,18.3716,-89.7827,-75.6836,0.7871,,
DATA,A005,5,131,1131458,-0.1620,0.8314,0.0694,24.9023,-88.1348,-66.2842,0.8498,,
DATA,A005,5,132,1131468,-0.1647,0.8856,0.0582,27.7100,-85.9375,-59.7534,0.9026,,
DATA,A005,5,133,1131478,-0.1688,0.9307,0.0624,26.5503,-80.6885,-50.9033,0.9480,,
DATA,A005,5,134,1131488,-0.1742,0.9380,0.0651,24.5361,-75.8667,-45.7153,0.9563,,
DATA,A005,5,135,1131498,-0.1815,0.9236,0.0797,22.8271,-68.2373,-39.6729,0.9447,,
DATA,A005,5,136,1131508,-0.1913,0.9009,0.0851,21.9116,-63.6597,-36.4990,0.9249,,
DATA,A005,5,137,1131518,-0.2049,0.8609,0.0995,21.3013,-59.0210,-32.8369,0.8905,,
DATA,A005,5,138,1131528,-0.2150,0.8379,0.1031,21.4233,-57.9834,-31.1279,0.8712,,
DATA,A005,5,139,1131538,-0.2394,0.7925,0.1117,22.1558,-59.8145,-29.4800,0.8354,,
DATA,A005,5,140,1131548,-0.2562,0.7562,0.1168,22.2168,-62.8662,-29.0527,0.8069,,
DATA,A005,5,141,1131558,-0.2762,0.6995,0.1302,24.9023,-69.6411,-29.2969,0.7633,,
DATA,A005,5,142,1131568,-0.2994,0.6827,0.1334,29.4189,-74.5850,-29.2358,0.7573,,
DATA,A005,5,143,1131578,-0.3319,0.6959,0.1376,39.3066,-79.6509,-29.4189,0.7831,,
DATA,A005,5,144,1131588,-0.3595,0.7200,0.1478,45.2881,-82.0923,-29.8462,0.8182,,
DATA,A005,5,145,1131598,-0.4034,0.7525,0.1666,49.8047,-85.3271,-31.6772,0.8699,,
DATA,A005,5,146,1131608,-0.4303,0.7679,0.1678,51.0864,-87.7686,-33.1421,0.8961,,
DATA,A005,5,147,1131618,-0.4486,0.7820,0.1669,54.2603,-94.1772,-34.8511,0.9169,,
DATA,A005,5,148,1131628,-0.4520,0.7752,0.1678,55.3589,-98.8770,-35.8887,0.9129,,
DATA,A005,5,149,1131638,-0.4479,0.7535,0.1666,55.7861,-105.6519,-36.9873,0.8922,,
DATA,A005,5,150,1131648,-0.4420,0.7403,0.1620,56.4575,-109.0088,-37.5366,0.8773,,
DATA,A005,5,151,1131658,-0.4437,0.7164,0.1529,59.1431,-111.4502,-38.6963,0.8564,,
DATA,A005,5,152,1131668,-0.4449,0.7098,0.1417,61.8286,-110.6567,-39.4897,0.8496,,
DATA,A005,5,153,1131678,-0.4496,0.7173,0.1373,67.4438,-105.1025,-40.8325,0.8576,,
DATA,A005,5,154,1131688,-0.4674,0.7361,0.1400,71.9604,-97.7783,-42.2974,0.8832,,
DATA,A005,5,155,1131698,-0.5174,0.7759,0.1429,80.2002,-81.7871,-45.8984,0.9435,,
DATA,A005,5,156,1131708,-0.5621,0.8030,0.1442,85.4492,-71.5332,-49.3774,0.9908,,
DATA,A005,5,157,1131718,-0.6363,0.8343,0.1593,93.3228,-63.3545,-55.2368,1.0613,,
DATA,A005,5,158,1131728,-0.6688,0.8377,0.1676,97.6562,-62.1948,-59.4482,1.0850,,
DATA,A005,5,159,1131738,-0.7120,0.8265,0.1564,104.6143,-68.9087,-67.7490,1.1020,,
DATA,A005,5,160,1131748,-0.7374,0.8140,0.1398,110.7178,-77.6367,-73.5474,1.1072,,
DATA,A005,5,161,1131758,-0.7821,0.8155,0.1339,124.3896,-96.9849,-80.3833,1.1378,,
DATA,A005,5,162,1131768,-0.8065,0.8450,0.1451,134.1553,-112.6099,-84.1064,1.1771,,
DATA,A005,5,163,1131778,-0.8231,0.9095,0.1544,145.0806,-138.4277,-89.1724,1.2363,,
DATA,A005,5,164,1131788,-0.8190,0.9481,0.1522,148.9868,-156.1279,-91.9189,1.2620,,
DATA,A005,5,165,1131798,-0.8046,0.9737,0.1434,150.8179,-172.8516,-93.8721,1.2712,,
DATA,A005,5,166,1131808,-0.7855,0.9854,0.1251,152.7100,-193.6646,-96.0083,1.2664,,
DATA,A005,5,167,1131818,-0.7701,0.9820,0.1136,154.3579,-204.1016,-97.4121,1.2531,,
DATA,A005,5,168,1131828,-0.7391,0.9498,0.0853,155.3345,-216.0645,-100.8911,1.2065,,
DATA,A005,5,169,1131838,-0.7267,0.8997,0.0477,153.6255,-221.5576,-104.6143,1.1575,,
DATA,A005,5,170,1131848,-0.6993,0.8055,-0.0067,152.7710,-226.6846,-110.7788,1.0667,,
DATA,A005,5,171,1131858,-0.6796,0.7576,-0.0407,155.2124,-228.6377,-114.3188,1.0185,,
DATA,A005,5,172,1131868,-0.6627,0.7274,-0.0853,163.5132,-230.5298,-117.7368,0.9877,,
DATA,A005,5,173,1131878,-0.6593,0.7286,-0.0988,169.0674,-231.2622,-118.4692,0.9875,,
DATA,A005,5,174,1131888,-0.6742,0.7454,-0.1080,174.9878,-234.0088,-116.9434,1.0109,,
DATA,A005,5,175,1131898,-0.6839,0.7701,-0.1073,177.2461,-235.2295,-115.5396,1.0355,,
DATA,A005,5,176,1131908,-0.6886,0.8094,-0.1014,179.8706,-236.8774,-112.2437,1.0675,,
DATA,A005,5,177,1131918,-0.6962,0.8450,-0.1044,181.6406,-236.3281,-109.0088,1.0998,,
DATA,A005,5,178,1131928,-0.6800,0.8851,-0.0993,180.6641,-235.1074,-104.4312,1.1206,,
DATA,A005,5,179,1131938,-0.6617,0.9119,-0.1014,179.5654,-232.6660,-101.5015,1.1313,,
DATA,A005,5,180,1131948,-0.6344,0.9461,-0.1012,177.6733,-226.9287,-97.9614,1.1436,,
DATA,A005,5,181,1131958,-0.6153,0.9661,-0.0973,176.0864,-222.5342,-95.8252,1.1496,,
DATA,A005,5,182,1131968,-0.5863,0.9869,-0.0868,171.7529,-216.0034,-93.6890,1.1512,,
DATA,A005,5,183,1131978,-0.5648,0.9788,-0.0741,167.9688,-212.7686,-92.4072,1.1325,,
DATA,A005,5,184,1131988,-0.5460,0.9481,-0.0643,161.8652,-209.1064,-91.0034,1.0959,,
DATA,A005,5,185,1131998,-0.5299,0.9195,-0.0573,157.7759,-207.5195,-90.0879,1.0628,,
DATA,A005,5,186,1132008,-0.5184,0.8743,-0.0514,153.0762,-206.6040,-88.9282,1.0178,,
DATA,A005,5,187,1132018,-0.5253,0.8533,-0.0536,151.2451,-206.2988,-88.2568,1.0035,,
DATA,A005,5,188,1132028,-0.5401,0.8504,-0.0646,147.8882,-206.1157,-87.8906,1.0095,,
DATA,A005,5,189,1132038,-0.5480,0.8553,-0.0846,145.4468,-206.1768,-87.7075,1.0193,,
DATA,A005,5,190,1132048,-0.5323,0.8770,-0.1071,141.6626,-205.9937,-86.6699,1.0315,,
DATA,A005,5,191,1132058,-0.5157,0.8895,-0.1139,138.6108,-204.7119,-85.6323,1.0345,,
DATA,A005,5,192,1132068,-0.4774,0.8926,-0.1295,132.0801,-198.9746,-84.7778,1.0205,,
DATA,A005,5,193,1132078,-0.4398,0.8826,-0.1366,127.3804,-192.3218,-84.2896,0.9956,,
DATA,A005,5,194,1132088,-0.3951,0.8580,-0.1478,122.0703,-178.4058,-82.9468,0.9561,,
DATA,A005,5,195,1132098,-0.3824,0.8428,-0.1535,120.4224,-167.2363,-81.6040,0.9382,,
DATA,A005,5,196,1132108,-0.3790,0.8377,-0.1547,120.5444,-155.5176,-79.8950,0.9324,,
DATA,A005,5,197,1132118,-0.4071,0.8536,-0.1535,122.3145,-137.6953,-75.7446,0.9580,,
DATA,A005,5,198,1132128,-0.4576,0.8846,-0.1508,124.2065,-128.7231,-72.4487,1.0073,,
DATA,A005,5,199,1132138,-0.5433,0.9315,-0.1361,126.5259,-121.4600,-65.6128,1.0869,,
DATA,A005,5,200,1132148,-0.6039,0.9673,-0.1329,128.4790,-122.3145,-60.6689,1.1481,,
DATA,A005,5,201,1132158,-0.6634,1.0272,-0.1122,131.5308,-129.4556,-52.5513,1.2279,,
DATA,A005,5,202,1132168,-0.7008,1.0787,-0.0819,130.5542,-142.0288,-44.9219,1.2889,,
DATA,A005,5,203,1132178,-0.7008,1.1009,-0.0758,126.1597,-150.1465,-41.3818,1.3072,,
DATA,A005,5,204,1132188,-0.6871,1.1107,-0.0726,121.2158,-157.4707,-38.8184,1.3080,,
DATA,A005,5,205,1132198,-0.6693,1.1246,-0.0870,112.5488,-165.3442,-36.3770,1.3116,,
DATA,A005,5,206,1132208,-0.6673,1.1321,-0.1058,106.3843,-168.1519,-35.4004,1.3184,,
DATA,A005,5,207,1132218,-0.6747,1.1165,-0.1437,94.7266,-173.4009,-33.9355,1.3124,,
DATA,A005,5,208,1132228,-0.6649,1.0906,-0.1530,86.9751,-177.2461,-33.2031,1.2865,,
DATA,A005,5,209,1132238,-0.6180,1.0355,-0.1556,78.0029,-180.8472,-33.6914,1.2159,,
DATA,A005,5,210,1132248,-0.5753,1.0010,-0.1532,73.9746,-179.1382,-34.8511,1.1647,,
DATA,A005,5,211,1132258,-0.5174,0.9639,-0.1288,67.4438,-170.4712,-36.1328,1.1016,,
DATA,A005,5,212,1132268,-0.4894,0.9268,-0.1032,63.1714,-161.9263,-36.8042,1.0531,,
DATA,A005,5,213,1132278,-0.4618,0.8812,-0.0531,58.9600,-147.2168,-40.0391,0.9962,,
DATA,A005,5,214,1132288,-0.4503,0.8470,-0.0145,57.0679,-137.5122,-42.8467,0.9594,,
DATA,A005,5,215,1132298,-0.4755,0.8201,0.0480,54.1992,-128.6621,-46.0815,0.9492,,
DATA,A005,5,216,1132308,-0.4986,0.7999,0.1005,52.3071,-127.4414,-47.4854,0.9479,,
DATA,A005,5,217,1132318,-0.5084,0.7969,0.1644,48.6450,-131.6528,-50.7812,0.9595,,
DATA,A005,5,218,1132328,-0.4833,0.7847,0.2298,44.4946,-133.1177,-54.8706,0.9498,,
DATA,A005,5,219,1132338,-0.3487,0.8011,0.4010,36.1328,-132.6904,-59.9365,0.9613,,
DATA,A005,5,220,1132348,-0.2709,0.8597,0.4955,26.4893,-129.1504,-58.7158,1.0285,,
DATA,A005,5,221,1132358,-0.1525,0.9151,0.4398,-1.7700,-109.8633,-57.7393,1.0267,,
DATA,A005,5,222,1132368,-0.0843,0.8729,0.3507,-26.6113,-89.8438,-58.0444,0.9445,,
DATA,A005,5,223,1132378,-0.0929,0.7562,0.2201,-58.2886,-39.7339,-67.3828,0.7930,,
DATA,A005,5,224,1132388,-0.1617,0.6551,0.1498,-72.2656,2.6855,-78.4302,0.6912,,
DATA,A005,5,225,1132398,-0.2814,0.4883,0.1171,-80.3833,56.5186,-85.6934,0.5756,,
DATA,A005,5,226,1132408,-0.3580,0.3931,0.1476,-78.9185,76.1108,-85.9985,0.5518,,
DATA,A005,5,227,1132418,-0.4681,0.3038,0.2284,-72.0825,74.6460,-89.6606,0.6030,,
DATA,A005,5,228,1132428,-0.5018,0.2918,0.2723,-68.9697,57.3730,-95.1538,0.6412,,
DATA,A005,5,229,1132438,-0.4772,0.2803,0.3290,-69.8242,16.1743,-105.2246,0.6438,,
DATA,A005,5,230,1132448,-0.4159,0.2845,0.3461,-74.4019,-10.9253,-112.8540,0.6113,,
DATA,A005,5,231,1132458,-0.3441,0.2689,0.3439,-81.2988,-34.6680,-121.0938,0.5558,,
DATA,A005,5,232,1132468,-0.2684,0.2210,0.3551,-90.8813,-57.1899,-131.2256,0.4970,,
DATA,A005,5,233,1132478,-0.2587,0.1912,0.3673,-94.2383,-63.1714,-137.5122,0.4882,,
DATA,A005,5,234,1132488,-0.3080,0.1802,0.3744,-93.3228,-66.5894,-145.0195,0.5172,,
DATA,A005,5,235,1132498,-0.3841,0.1954,0.3988,-88.8672,-67.9932,-148.3154,0.5872,,
DATA,A005,5,236,1132508,-0.5570,0.2628,0.4852,-80.2612,-80.8105,-151.9165,0.7840,,
DATA,A005,5,237,1132518,-0.6813,0.3243,0.5643,-75.7446,-96.8018,-154.1748,0.9422,,
DATA,A005,5,238,1132528,-0.8419,0.4412,0.6656,-76.8433,-132.2021,-157.5928,1.1604,,
DATA,A005,5,239,1132538,-0.9147,0.5154,0.7318,-80.7495,-161.2549,-158.8745,1.2798,,
DATA,A005,5,240,1132548,-0.9869,0.6021,0.8099,-89.9048,-200.5005,-159.3628,1.4116,,
DATA,A005,5,241,1132558,-0.9891,0.6407,0.8414,-95.3369,-216.6748,-157.9590,1.4480,,
DATA,A005,5,242,1132568,-0.9796,0.6773,0.8956,-102.2339,-227.9663,-152.2217,1.4901,,
DATA,A005,5,243,1132578,-0.9671,0.6942,0.9142,-106.2622,-224.7314,-147.5830,1.5010,,
DATA,A005,5,244,1132588,-0.9239,0.6912,0.8702,-112.6099,-212.4634,-142.4561,1.4452,,
DATA,A005,5,245,1132598,-0.8702,0.6465,0.8141,-116.6382,-200.9277,-142.4561,1.3557,,
DATA,A005,5,246,1132608,-0.7938,0.5333,0.8009,-119.5679,-182.4341,-145.4468,1.2474,,
DATA,A005,5,247,1132618,-0.7728,0.4571,0.8207,-118.4082,-167.6636,-150.5737,1.2164,,
DATA,A005,5,248,1132628,-0.7826,0.3682,0.8905,-111.5112,-149.2920,-162.9028,1.2414,,
DATA,A005,5,249,1132638,-0.8126,0.3306,0.9320,-104.4312,-140.6860,-170.1660,1.2799,,
DATA,A005,5,250,1132648,-0.8385,0.3016,0.9437,-92.5293,-138.1836,-175.5981,1.2979,,
DATA,A005,5,251,1132658,-0.8485,0.3023,0.9667,-84.3506,-141.2354,-176.6357,1.3213,,
DATA,A005,5,252,1132668,-0.8439,0.3043,0.9882,-74.4019,-146.0571,-175.7812,1.3346,,
DATA,A005,5,253,1132678,-0.8150,0.2855,1.0148,-69.5190,-147.1558,-173.4009,1.3325,,
DATA,A005,5,254,1132688,-0.7757,0.2383,1.0963,-63.1714,-143.5547,-167.0532,1.3640,,
DATA,A005,5,255,1132698,-0.7438,0.2039,1.1188,-59.3872,-136.7188,-162.7808,1.3588,,
DATA,A005,5,256,1132708,-0.6854,0.1465,1.1112,-53.7109,-125.7935,-155.8228,1.3138,,
DATA,A005,5,257,1132718,-0.6200,0.0992,1.0802,-48.8281,-117.7979,-151.3062,1.2494,,
DATA,A005,5,258,1132728,-0.4916,0.0286,0.9999,-39.0015,-104.0649,-143.8599,1.1145,,
DATA,A005,5,259,1132738,-0.3876,-0.0200,0.9449,-31.1279,-93.0176,-138.3057,1.0215,,
DATA,A005,5,260,1132748,-0.2569,-0.0978,0.8961,-19.2871,-71.4111,-130.7373,0.9373,,
DATA,A005,5,261,1132758,-0.1920,-0.1664,0.8556,-12.2070,-54.9316,-125.7935,0.8925,,
DATA,A005,5,262,1132768,-0.1058,-0.2824,0.7538,0.0610,-29.6631,-116.8823,0.8119,,
DATA,A005,5,263,1132778,-0.0411,-0.3605,0.6654,12.1460,-14.6484,-108.2153,0.7579,,
DATA,A005,5,264,1132788,0.0321,-0.4169,0.5624,29.3579,-2.3193,-95.8252,0.7008,,
DATA,A005,5,265,1132798,0.1327,-0.4501,0.4537,62.8052,10.2539,-74.2188,0.6528,,
DATA,A005,5,266,1132808,0.1552,-0.4121,0.5284,100.1587,14.7095,-51.8799,0.6878,,
DATA,A005,5,267,1132818,0.1098,-0.2570,0.6276,121.9482,12.7563,-43.9453,0.6870,,
DATA,A005,5,268,1132828,0.0199,-0.0998,0.7880,135.6201,9.6436,-42.5415,0.7945,,
DATA,A005,5,269,1132838,-0.2167,0.0875,0.9779,140.7471,-16.8457,-30.8228,1.0054,,
DATA,A005,5,270,1132848,-0.3492,0.1939,1.1534,140.5640,-47.1802,-17.3950,1.2206,,
DATA,A005,5,271,1132858,-0.2025,0.6104,1.4149,134.5215,-125.0000,-10.2539,1.5542,,
DATA,A005,5,272,1132868,0.2130,0.7422,1.5074,110.2295,-190.1245,13.1226,1.6937,,
DATA,A005,5,273,1132878,0.9545,0.5003,1.6031,61.5234,-254.8218,81.1157,1.9317,,
DATA,A005,5,274,1132888,1.2619,0.2877,1.5673,40.7104,-234.0698,92.7124,2.0326,,
DATA,A005,5,275,1132898,1.2846,0.1285,1.4147,25.7568,-140.1367,79.5288,1.9152,,
DATA,A005,5,276,1132908,1.1713,0.1114,1.3285,10.9863,-52.4292,73.9136,1.7746,,
DATA,A005,5,277,1132918,0.6339,0.1104,1.0328,-12.8174,74.2798,55.6030,1.2169,,
DATA,A005,5,278,1132928,0.0285,-0.0996,0.6227,68.1763,43.0908,14.5874,0.6312,,
DATA,A005,5,279,1132938,-0.1727,0.1898,1.2306,15.4419,83.0078,9.0942,1.2570,,
DATA,A005,5,280,1132948,-0.3060,0.1429,0.8873,-36.4380,99.3652,14.4043,0.9494,,
DATA,A005,5,281,1132958,-0.4828,-0.0295,0.8602,-5.9204,-1.7090,-29.9072,0.9869,,
DATA,A005,5,282,1132968,-0.4266,0.0262,0.8868,32.2266,-44.9829,-46.0205,0.9845,,
DATA,A005,5,283,1132978,-0.2877,0.1509,0.9103,48.8281,-95.5811,-48.2178,0.9665,,
DATA,A005,5,284,1132988,-0.1966,0.1829,0.9239,40.2222,-123.5962,-57.1899,0.9622,,
DATA,A005,5,285,1132998,-0.0240,0.2129,0.9750,31.3110,-147.2778,-69.2139,0.9982,,
DATA,A005,5,286,1133008,0.7662,0.7676,0.8097,51.8799,-142.7002,-11.9629,1.3535,,
DATA,A005,5,287,1133018,0.1517,-0.0983,1.0729,-6.5918,-108.0322,29.1748,1.0880,,
DATA,A005,5,288,1133028,0.4640,0.3057,1.0956,4.5776,-80.6274,13.1226,1.2284,,
DATA,A005,5,289,1133038,0.2089,-0.0434,1.0504,-17.3950,-32.3486,45.4712,1.0719,,
DATA,A005,5,290,1133048,0.0514,-0.0991,1.0861,-0.9155,-12.8174,17.7612,1.0918,,
DATA,A005,5,291,1133058,-0.2906,-0.1003,1.0323,-2.2583,-21.2402,-90.2100,1.0771,,
DATA,A005,5,292,1133068,0.1315,0.0403,0.9545,-3.7231,-57.6172,-75.0122,0.9643,,
DATA,A005,5,293,1133078,0.2101,0.0308,0.9139,16.7847,-63.4766,-18.7988,0.9383,,
DATA,A005,5,294,1133088,0.0441,0.0001,0.9181,25.8789,-45.8374,-53.5889,0.9191,,
DATA,A005,5,295,1133098,0.0944,0.0250,0.8822,18.7988,-64.6973,-78.6743,0.8876,,
DATA,A005,5,296,1133108,0.3200,0.1707,0.8014,10.2539,-77.3926,-39.6118,0.8796,,
DATA,A005,5,297,1133118,0.3405,0.1553,0.9230,11.3525,-60.6079,-7.1411,0.9959,,
DATA,A005,5,298,1133128,0.2965,-0.2621,0.7853,8.8501,-40.9546,-9.2773,0.8794,,
DATA,A005,5,299,1133138,0.7052,-0.6823,0.8495,130.1880,-13.5498,-17.4561,1.2979,,
DATA,A005,5,300,1133148,0.0878,0.4915,1.1112,108.8257,3.8452,-20.1416,1.2182,,
DATA,A005,5,301,1133158,0.1266,0.5801,1.0995,61.7676,-6.2256,-23.4985,1.2496,,
DATA,A005,5,302,1133168,0.2035,0.3277,1.1588,19.4702,-7.8735,-7.4463,1.2213,,
DATA,A005,5,303,1133178,0.2118,0.1746,1.1676,2.6245,-5.2490,-22.8882,1.1994,,
DATA,A005,5,304,1133188,0.1644,0.2518,1.1498,-7.6904,-12.0850,-4.5776,1.1884,,
DATA,A005,5,305,1133198,0.2130,0.1485,1.1346,-10.9863,-13.3667,-5.4321,1.1640,,
DATA,A005,5,306,1133208,0.2028,0.1402,1.0768,-6.9580,-18.8599,-1.9531,1.1046,,
DATA,A005,5,307,1133218,0.3239,0.2271,1.0643,-10.6201,-24.3530,-3.4180,1.1355,,
DATA,A005,5,308,1133228,0.2728,0.1402,1.0262,-25.4517,-18.2495,-5.0049,1.0711,,
DATA,A005,5,309,1133238,0.2277,0.1429,0.9645,-34.7290,-16.9678,-9.1553,1.0012,,
DATA,A005,5,310,1133248,0.2689,0.1360,0.9515,-36.7432,-28.1982,-11.8408,0.9981,,
DATA,A005,5,311,1133258,0.2872,0.1351,0.9274,-41.8091,-32.7148,-9.0332,0.9802,,
DATA,A005,5,312,1133268,0.3671,0.1651,0.9925,-19.0430,-4.3335,2.5635,1.0711,,
DATA,A005,5,313,1133278,0.3407,0.0811,0.9388,-27.4658,-8.9111,-7.2021,1.0020,,
DATA,A005,5,314,1133288,0.3019,-0.0173,0.9108,-20.0195,-5.2490,-15.0146,0.9596,,
DATA,A005,5,315,1133298,0.2648,0.0538,0.9828,-17.2729,-7.5073,-18.8599,1.0192,,
DATA,A005,5,316,1133308,0.0817,0.0362,0.8361,-48.6450,-18.3716,-18.6768,0.8408,,
DATA,A005,5,317,1133318,0.2938,-0.0734,0.9337,-15.8691,-14.3433,-22.9492,0.9816,,
DATA,A005,5,318,1133328,0.3121,0.0748,0.9222,4.2725,-20.4468,-22.8882,0.9765,,
DATA,A005,5,319,1133338,0.3507,0.0980,0.9081,10.4370,-14.4043,-23.1323,0.9784,,
DATA,A005,5,320,1133348,0.3703,0.1744,0.9239,10.3760,-8.6060,-21.1792,1.0105,,
DATA,A005,5,321,1133358,0.3537,0.1439,0.9283,5.5542,-4.3335,-20.7520,1.0038,,
DATA,A005,5,322,1133368,0.3217,0.2357,0.9244,7.7515,-2.9907,-25.2686,1.0068,,
DATA,A005,5,323,1133378,0.2936,0.0079,0.9586,8.9722,-3.6621,-23.9868,1.0026,,
DATA,A005,5,324,1133388,0.3170,0.1185,0.9632,5.4932,-2.6855,-19.1040,1.0210,,
DATA,A005,5,325,1133398,0.3031,0.1146,0.9803,6.3477,-4.5166,-20.9961,1.0325,,
DATA,A005,5,326,1133408,0.3180,0.1380,0.9767,8.0566,-7.3242,-20.5688,1.0364,,
DATA,A005,5,327,1133418,0.3268,0.1622,0.9772,7.3242,-7.9956,-19.2871,1.0430,,
DATA,A005,5,328,1133428,0.3466,0.1673,0.9657,5.4932,-7.9346,-17.3340,1.0395,,
DATA,A005,5,329,1133438,0.3712,0.3621,1.0023,-0.7324,-8.7891,-13.4277,1.1285,,
DATA,A005,5,330,1133448,0.3358,0.0879,0.9364,-1.6479,-5.4932,-12.2070,0.9987,,
DATA,A005,5,331,1133458,0.3136,0.1248,0.9239,0.6104,-12.2070,-13.9771,0.9837,,
DATA,A005,5,332,1133468,0.3383,0.1246,0.9227,1.0986,-17.7002,-16.2964,0.9906,,
DATA,A005,5,333,1133478,0.3671,0.1046,0.9112,4.6997,-12.6953,-13.7939,0.9880,,
DATA,A005,5,334,1133488,0.3888,0.1793,0.9283,5.8594,-14.7095,-12.3901,1.0223,,
DATA,A005,5,335,1133498,0.4093,0.1712,0.9278,2.7466,-8.3008,-11.4746,1.0285,,
DATA,A005,5,336,1133508,0.3995,0.2081,0.9337,0.2441,0.0610,-11.7798,1.0367,,
DATA,A005,5,337,1133518,0.3439,0.1634,0.9589,-0.5493,2.2583,-14.5264,1.0317,,
DATA,A005,5,338,1133528,0.3524,0.0879,0.9386,-0.5493,1.5869,-17.3340,1.0064,,
DATA,A005,5,339,1133538,0.3864,0.0992,0.9469,7.4463,-0.8545,-15.1367,1.0275,,
DATA,A005,5,340,1133548,0.3497,0.1065,0.9615,9.2163,-1.3428,-18.2495,1.0287,,
DATA,A005,5,341,1133558,0.3370,0.1141,0.9601,10.8643,2.3193,-19.4092,1.0239,,
DATA,A005,5,342,1133568,0.3334,0.0911,0.9462,17.1509,-0.7324,-21.6675,1.0073,,
DATA,A005,5,343,1133578,0.3571,0.0726,0.9379,27.9541,-8.3618,-25.5127,1.0062,,
DATA,A005,5,344,1133588,0.3798,0.1129,0.9281,30.3345,-9.5215,-21.9116,1.0091,,
DATA,A005,5,345,1133598,0.3629,0.2188,1.0196,29.3579,-9.2163,-16.9067,1.1042,,
DATA,A005,5,346,1133608,0.2748,0.2151,0.9459,14.4653,-14.5874,-20.0806,1.0082,,
DATA,A005,5,347,1133618,0.3615,0.2003,0.9755,12.0850,-20.5688,-17.7612,1.0594,,
DATA,A005,5,348,1133628,0.3339,0.1678,0.9598,6.2866,-18.3105,-20.1416,1.0300,,
DATA,A005,5,349,1133638,0.3695,0.0745,0.9598,8.4839,-15.6860,-21.9116,1.0312,,
DATA,A005,5,350,1133648,0.3673,0.0948,0.9654,11.8408,-14.4043,-22.1558,1.0373,,
DATA,A005,5,351,1133658,0.3964,0.1536,0.9637,11.0474,-10.0098,-24.5361,1.0533,,
DATA,A005,5,352,1133668,0.4279,0.1651,0.9361,8.7280,-8.3008,-22.7661,1.0425,,
DATA,A005,5,353,1133678,0.3349,0.1876,0.9144,2.0752,-7.7515,-24.8413,0.9917,,
DATA,A005,5,354,1133688,0.3319,0.1741,0.8873,1.0376,-8.9722,-28.2593,0.9632,,
