row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A003,5,380,849875,-2.0299,1.1893,0.7897,-128.9673,43.5181,77.8809,2.4816,,
DATA,A003,5,381,849885,-1.8253,0.8489,0.7093,-119.9341,55.4199,70.5566,2.1344,,
DATA,A003,5,382,849895,-1.6637,0.7247,0.6239,-115.7837,56.6406,72.9980,1.9189,,
DATA,A003,5,383,849905,-1.4840,0.6358,0.5289,-117.4927,53.9551,80.5054,1.6989,,
DATA,A003,5,384,849915,-1.2159,0.4988,0.3761,-129.3945,50.2319,99.3652,1.3670,,
DATA,A003,5,385,849925,-1.0528,0.3929,0.3002,-138.1226,53.5889,112.9761,1.1632,,
DATA,A003,5,386,849935,-0.8741,0.2339,0.1901,-145.0195,67.4438,129.6387,0.9246,,
DATA,A003,5,387,849945,-0.8097,0.1302,0.1378,-141.6626,85.8765,136.7798,0.8316,,
DATA,A003,5,388,849955,-0.7977,0.0162,0.1110,-124.0234,123.2300,139.8315,0.8056,,
DATA,A003,5,389,849965,-0.8495,-0.0126,0.1058,-109.1919,144.6533,138.1836,0.8561,,
DATA,A003,5,390,849975,-0.9003,-0.0080,0.1649,-90.8203,162.4146,131.8970,0.9153,,
DATA,A003,5,391,849985,-0.8912,0.0113,0.2445,-86.8530,160.9497,126.2207,0.9242,,
DATA,A003,5,392,849995,-0.8570,0.0682,0.3746,-112.6099,137.1460,125.3662,0.9378,,
DATA,A003,5,393,850005,-0.8026,0.0242,0.3636,-137.4512,122.2534,115.3564,0.8815,,
DATA,A003,5,394,850015,-0.6539,-0.1320,0.3273,-151.8555,93.3228,94.2383,0.7431,,
DATA,A003,5,395,850025,-0.5404,-0.2368,0.3016,-141.3574,73.6694,82.3975,0.6626,,
DATA,A003,5,396,850035,-0.4061,-0.3500,0.2208,-118.6523,50.5371,64.4531,0.5798,,
DATA,A003,5,397,850045,-0.3002,-0.4487,0.1544,-100.7690,42.5415,48.9502,0.5615,,
DATA,A003,5,398,850055,-0.1532,-0.6013,0.1070,-68.1763,38.6963,22.1558,0.6296,,
DATA,A003,5,399,850065,-0.0658,-0.6767,0.1327,-46.3867,49.8657,5.1880,0.6927,,
DATA,A003,5,400,850075,0.0060,-0.6762,0.1813,-26.3672,84.4116,-18.1274,0.7001,,
DATA,A003,5,401,850085,-0.0880,-0.6235,0.2408,-28.6255,100.5249,-25.2075,0.6741,,
DATA,A003,5,402,850095,-0.3326,-0.5595,0.2499,-31.7993,111.2671,-35.1562,0.6972,,
DATA,A003,5,403,850105,-0.4857,-0.5043,0.2711,-21.5454,108.6426,-51.8188,0.7508,,
DATA,A003,5,404,850115,-0.6898,-0.3852,0.3429,-3.3569,99.5483,-80.9326,0.8613,,
DATA,A003,5,405,850125,-0.8043,-0.2958,0.3649,2.5635,89.9048,-99.9146,0.9314,,
DATA,A003,5,406,850135,-0.8920,-0.2141,0.3309,2.9297,65.2466,-127.8687,0.9751,,
DATA,A003,5,407,850145,-0.9095,-0.1916,0.3583,5.6763,48.2178,-144.3481,0.9961,,
DATA,A003,5,408,850155,-1.0338,-0.1513,0.3946,14.5264,29.2358,-170.4712,1.1169,,
DATA,A003,5,409,850165,-1.2765,-0.1391,0.4276,19.1650,34.4238,-187.5610,1.3534,,
DATA,A003,5,410,850175,-1.8216,-0.0915,0.4830,31.6772,58.5938,-213.2568,1.8868,,
DATA,A003,5,411,850185,-2.2316,0.0181,0.4855,51.5137,61.9507,-216.7969,2.2838,,
DATA,A003,5,412,850195,-2.7560,0.3702,0.5853,89.1724,28.3203,-209.2896,2.8417,,
DATA,A003,5,413,850205,-3.0067,0.7332,0.5692,105.0415,-27.4048,-204.1626,3.1467,,
DATA,A003,5,414,850215,-3.1864,1.3333,0.4217,104.0039,-114.3188,-192.3828,3.4797,,
DATA,A003,5,415,850225,-2.9803,1.6800,0.3146,87.6465,-149.2920,-180.4810,3.4357,,
DATA,A003,5,416,850235,-2.5416,1.8851,0.2511,63.3545,-165.5884,-164.4897,3.1743,,
DATA,A003,5,417,850245,-1.8265,1.8238,0.2245,21.7285,-159.9731,-144.8364,2.5909,,
DATA,A003,5,418,850255,-1.4195,1.5064,0.2611,-7.9956,-137.6343,-135.6812,2.0863,,
DATA,A003,5,419,850265,-1.0160,0.8672,0.3553,-37.2925,-94.8486,-132.5684,1.3822,,
DATA,A003,5,420,850275,-0.8649,0.5015,0.4017,-32.8369,-62.4390,-136.2305,1.0774,,
DATA,A003,5,421,850285,-0.7623,0.1878,0.4325,4.3945,-16.2354,-142.0288,0.8963,,
DATA,A003,5,422,850295,-0.7272,0.1592,0.4178,34.2407,6.5918,-141.1743,0.8536,,
DATA,A003,5,423,850305,-0.6991,0.2877,0.3807,59.7534,18.1274,-132.7515,0.8464,,
DATA,A003,5,424,850315,-0.6471,0.3931,0.3277,58.2886,13.5498,-125.3052,0.8250,,
DATA,A003,5,425,850325,-0.4921,0.4700,0.2042,38.8184,-3.0518,-111.1450,0.7105,,
DATA,A003,5,426,850335,-0.3390,0.4334,0.1156,22.3389,-17.4561,-100.8301,0.5622,,
DATA,A003,5,427,850345,-0.0411,0.2835,-0.0167,1.8311,-34.9731,-84.5947,0.2870,,
DATA,A003,5,428,850355,0.1420,0.1697,-0.0980,-8.3008,-44.7388,-72.8149,0.2420,,
DATA,A003,5,429,850365,0.3644,0.0528,-0.1891,-13.9160,-53.1006,-50.5371,0.4139,,
DATA,A003,5,430,850375,0.4540,0.0362,-0.2184,-12.7563,-52.6123,-35.3394,0.5051,,
DATA,A003,5,431,850385,0.5209,0.1314,-0.2450,-12.1460,-36.1938,-13.7939,0.5904,,
DATA,A003,5,432,850395,0.5495,0.2186,-0.2152,-17.1509,-19.3481,-2.6245,0.6293,,
DATA,A003,5,433,850405,0.5348,0.3431,-0.1554,-35.5225,2.8687,12.8784,0.6541,,
DATA,A003,5,434,850415,0.5055,0.3873,-0.1264,-52.6733,14.1602,24.8413,0.6492,,
DATA,A003,5,435,850425,0.4132,0.3643,-0.0895,-77.0264,19.5923,44.2505,0.5581,,
DATA,A003,5,436,850435,0.3192,0.3221,-0.0680,-85.0220,17.0898,58.2275,0.4585,,
DATA,A003,5,437,850445,0.1376,0.3226,0.0546,-73.4253,3.4180,76.3550,0.3549,,
DATA,A003,5,438,850455,0.0036,0.4258,0.2408,-51.7578,-8.7891,83.3130,0.4892,,
DATA,A003,5,439,850465,-0.2884,0.8082,0.6319,-18.3716,-19.8364,86.1816,1.0657,,
DATA,A003,5,440,850475,-0.4925,1.2344,0.8429,-11.2305,-9.1553,80.2002,1.5738,,
DATA,A003,5,441,850485,-0.6319,1.8189,0.7613,-37.4756,16.6626,86.4868,2.0706,,
DATA,A003,5,442,850495,-0.8822,2.0096,0.6180,-57.4341,45.1660,126.4648,2.2801,,
DATA,A003,5,443,850505,-1.4842,2.0362,0.6200,-43.5181,90.3320,176.1475,2.5949,,
DATA,A003,5,444,850515,-1.9725,1.9141,0.7106,-32.7759,92.9565,215.8813,2.8389,,
DATA,A003,5,445,850525,-2.5138,1.7503,0.9957,-28.8696,78.5522,240.3564,3.2209,,
DATA,A003,5,446,850535,-2.6190,1.7723,1.2023,-23.8037,58.9600,232.3608,3.3831,,
DATA,A003,5,447,850545,-2.3778,1.8804,1.3671,-20.3247,24.5361,222.2290,3.3255,,
DATA,A003,5,448,850555,-2.1041,1.8631,1.3605,-39.6729,2.1973,210.0830,3.1224,,
DATA,A003,5,449,850565,-1.7550,1.6011,1.1664,-108.3374,-10.8032,187.3169,2.6465,,
DATA,A003,5,450,850575,-1.5841,1.3350,0.9969,-158.6914,-5.9814,174.9268,2.2990,,
DATA,A003,5,451,850585,-1.4147,1.0176,0.8329,-195.3735,4.8828,168.1519,1.9315,,
DATA,A003,5,452,850595,-1.2569,0.5076,0.6180,-217.3462,27.5879,174.4995,1.4898,,
DATA,A003,5,453,850605,-1.2049,0.2359,0.5089,-211.7310,51.9409,188.4766,1.3291,,
DATA,A003,5,454,850615,-1.3954,0.0452,0.4464,-181.0303,100.4028,209.9609,1.4657,,
DATA,A003,5,455,850625,-1.5538,0.0987,0.4271,-155.2124,131.5308,210.5713,1.6145,,
DATA,A003,5,456,850635,-1.6227,0.3204,0.4376,-135.6201,141.5405,199.7070,1.7109,,
DATA,A003,5,457,850645,-1.5983,0.4854,0.4452,-140.9302,125.0000,194.7021,1.7286,,
DATA,A003,5,458,850655,-1.4967,0.5889,0.3456,-176.3916,97.3511,187.0117,1.6451,,
DATA,A003,5,459,850665,-1.5128,0.5069,0.2789,-205.3223,75.0732,178.7720,1.6197,,
DATA,A003,5,460,850675,-1.4894,0.2481,0.2557,-227.1729,62.5610,148.4375,1.5314,,
DATA,A003,5,461,850685,-1.3336,0.0904,0.1844,-226.0742,55.9692,132.6904,1.3493,,
DATA,A003,5,462,850695,-1.0709,-0.1367,0.0685,-213.1958,45.6543,124.3286,1.0818,,
DATA,A003,5,463,850705,-0.8851,-0.2834,0.0184,-200.9888,44.2505,117.5537,0.9296,,
DATA,A003,5,464,850715,-0.6012,-0.4721,-0.0402,-181.2744,53.7720,103.5156,0.7655,,
DATA,A003,5,465,850725,-0.4422,-0.5707,-0.1010,-167.2363,65.1245,93.2617,0.7291,,
DATA,A003,5,466,850735,-0.2462,-0.7106,-0.1354,-143.4937,92.4072,73.9136,0.7642,,
DATA,A003,5,467,850745,-0.1456,-0.7807,-0.1361,-125.5493,110.5347,58.2886,0.8057,,
DATA,A003,5,468,850755,-0.0965,-0.8354,-0.1259,-98.0835,126.7090,34.7900,0.8503,,
DATA,A003,5,469,850765,-0.1200,-0.8547,-0.0851,-79.7119,138.4888,19.2871,0.8672,,
DATA,A003,5,470,850775,-0.2345,-0.8596,-0.0072,-53.7109,146.2402,-0.7324,0.8910,,
DATA,A003,5,471,850785,-0.2926,-0.8583,0.0216,-39.7949,149.1089,-15.2588,0.9071,,
DATA,A003,5,472,850795,-0.4037,-0.8796,0.0992,-19.4702,134.2163,-41.1987,0.9729,,
DATA,A003,5,473,850805,-0.5094,-0.8862,0.1798,-4.6997,117.6147,-54.5044,1.0378,,
DATA,A003,5,474,850815,-0.6920,-0.8747,0.2975,18.6768,87.0361,-82.8247,1.1543,,
DATA,A003,5,475,850825,-0.8656,-0.8100,0.3500,36.5601,61.9507,-106.2012,1.2360,,
DATA,A003,5,476,850835,-1.4025,-0.6047,0.5248,70.2515,28.1982,-129.0894,1.6149,,
DATA,A003,5,477,850845,-1.8680,-0.4465,0.6476,86.0596,34.3628,-158.4473,2.0269,,
DATA,A003,5,478,850855,-2.3671,-0.3491,0.7652,81.1157,55.6641,-211.5479,2.5120,,
DATA,A003,5,479,850865,-2.4757,-0.4047,0.7972,63.4155,47.2412,-232.5439,2.6322,,
DATA,A003,5,480,850875,-2.5624,-0.3210,0.7391,37.7808,-16.7847,-260.3149,2.6861,,
DATA,A003,5,481,850885,-2.6805,-0.0485,0.6000,30.9448,-70.7397,-289.1235,2.7473,,
DATA,A003,5,482,850895,-2.7001,0.4661,0.5201,29.2969,-129.5166,-331.7871,2.7889,,
DATA,A003,5,483,850905,-2.5165,0.7786,0.4769,25.5127,-155.7007,-343.3838,2.6770,,
DATA,A003,5,484,850915,-1.9864,1.0418,0.4110,9.8877,-166.2598,-328.6743,2.2804,,
DATA,A003,5,485,850925,-1.4930,1.0032,0.4737,-0.7935,-139.3433,-307.4951,1.8601,,
DATA,A003,5,486,850935,-0.8453,0.7005,0.6193,-13.3667,-80.8105,-275.2686,1.2605,,
DATA,A003,5,487,850945,-0.6166,0.4649,0.6666,-10.1318,-45.6543,-255.1270,1.0201,,
DATA,A003,5,488,850955,-0.5189,0.3157,0.6498,12.2070,-10.9253,-236.2061,0.8895,,
DATA,A003,5,489,850965,-0.4261,0.3565,0.5846,67.9932,19.6533,-201.4771,0.8065,,
DATA,A003,5,490,850975,-0.3739,0.5025,0.5116,96.0693,26.3672,-171.1426,0.8087,,
DATA,A003,5,491,850985,-0.2550,0.6805,0.4662,102.7222,43.5791,-134.2773,0.8634,,
DATA,A003,5,492,850995,-0.1002,0.6876,0.4154,90.0879,57.8613,-112.1216,0.8095,,
DATA,A003,5,493,851005,0.0495,0.5428,0.2704,76.8433,70.8618,-64.5142,0.6084,,
DATA,A003,5,494,851015,0.1032,0.4266,0.2433,81.1157,77.3315,-38.4521,0.5018,,
DATA,A003,5,495,851025,0.1163,0.3707,0.2255,96.3745,86.4258,-8.3618,0.4492,,
DATA,A003,5,496,851035,0.1071,0.4136,0.1984,104.9194,90.0269,9.3994,0.4711,,
DATA,A003,5,497,851045,0.1207,0.5523,0.1949,109.0088,80.1392,30.5176,0.5980,,
DATA,A003,5,498,851055,0.1557,0.6443,0.2013,103.5156,66.3452,43.5181,0.6928,,
DATA,A003,5,499,851065,0.2155,0.7266,0.1927,83.0078,48.5840,60.7910,0.7820,,
DATA,A003,5,500,851075,0.2433,0.7249,0.1547,66.8335,41.5039,70.1904,0.7801,,
DATA,A003,5,501,851085,0.2328,0.6902,0.0934,50.2930,41.6260,80.1392,0.7344,,
DATA,A003,5,502,851095,0.2116,0.6797,0.0665,45.7764,45.0439,83.3740,0.7150,,
DATA,A003,5,503,851105,0.0731,0.6683,0.1356,44.9219,38.8184,82.1533,0.6858,,
DATA,A003,5,504,851115,-0.1019,0.6651,0.2533,42.5415,30.8228,77.5757,0.7190,,
DATA,A003,5,505,851125,-0.4493,0.6536,0.4755,31.1279,8.9722,67.0166,0.9248,,
DATA,A003,5,506,851135,-0.7179,0.6805,0.5875,18.8599,-3.7842,55.4199,1.1505,,
DATA,A003,5,507,851145,-1.0397,0.7505,0.6537,-2.3193,-13.2446,30.7617,1.4393,,
DATA,A003,5,508,851155,-1.3214,0.8231,0.5111,-13.6108,-20.9961,23.6816,1.6385,,
DATA,A003,5,509,851165,-1.7848,0.8829,0.3570,-31.2500,-5.6152,25.0854,2.0230,,
DATA,A003,5,510,851175,-2.0004,0.8226,0.4542,-46.3257,20.8130,44.6167,2.2101,,
DATA,A003,5,511,851185,-2.0755,0.6504,0.5572,-59.6313,30.2734,90.2710,2.2453,,
DATA,A003,5,512,851195,-2.1642,0.5775,0.5409,-55.3589,19.8364,110.1685,2.3043,,
DATA,A003,5,513,851205,-1.9386,0.6397,0.7528,-25.4517,42.1753,123.6572,2.1758,,
DATA,A003,5,514,851215,-1.6527,0.8892,0.9510,4.3335,63.5376,137.3291,2.1039,,
DATA,A003,5,515,851225,-1.4601,1.2256,1.0946,16.4795,92.7734,139.3433,2.1982,,
DATA,A003,5,516,851235,-1.4632,1.1788,1.0707,-11.4746,107.5439,132.3242,2.1626,,
DATA,A003,5,517,851245,-1.4442,0.7208,1.0861,-62.9883,129.2725,122.6807,1.9454,,
DATA,A003,5,518,851255,-1.3483,0.3902,1.0992,-76.8433,131.1035,115.8447,1.7828,,
DATA,A003,5,519,851265,-1.2772,0.1448,1.0619,-71.2891,129.8218,111.2061,1.6673,,
DATA,A003,5,520,851275,-1.1866,-0.0432,0.9152,-52.0020,122.4976,106.7505,1.4992,,
DATA,A003,5,521,851285,-1.1034,-0.1049,0.7936,-46.6919,104.4312,107.6660,1.3632,,
DATA,A003,5,522,851295,-0.8768,-0.1965,0.5941,-54.1382,57.7393,116.9434,1.0772,,
DATA,A003,5,523,851305,-0.6586,-0.2748,0.4442,-64.4531,25.3906,126.5259,0.8406,,
DATA,A003,5,524,851315,-0.2504,-0.4614,0.2499,-78.2471,12.3291,136.3525,0.5814,,
DATA,A003,5,525,851325,0.0722,-0.6157,0.1642,-76.1108,46.5698,139.2822,0.6413,,
DATA,A003,5,526,851335,0.5448,-0.7863,0.0751,-36.1938,175.2319,142.8833,0.9596,,
DATA,A003,5,527,851345,0.8634,-0.7468,-0.0499,19.6533,300.5981,143.5547,1.1426,,
DATA,A003,5,528,851355,1.1444,-0.4572,0.0116,122.9248,481.7505,160.2783,1.2324,,
DATA,A003,5,529,851365,0.9987,-0.1906,0.1581,169.7388,558.5938,180.6641,1.0289,,
DATA,A003,5,530,851375,0.3231,0.1368,0.2755,157.9590,608.1543,207.2754,0.4461,,
DATA,A003,5,531,851385,-0.1637,0.2186,0.3502,109.1919,593.0786,232.7881,0.4441,,
DATA,A003,5,532,851395,-0.7269,0.2249,0.3614,28.3813,511.9629,273.4375,0.8424,,
DATA,A003,5,533,851405,-0.9444,0.2276,0.2164,-13.7939,428.8330,276.0010,0.9953,,
DATA,A003,5,534,851415,-0.9632,0.2193,-0.0609,-60.3027,328.7354,247.8027,0.9898,,
DATA,A003,5,535,851425,-0.9293,0.2005,-0.3200,-84.4116,293.2739,233.5205,1.0031,,
DATA,A003,5,536,851435,-0.9484,0.1788,-0.8327,-90.2710,259.7656,208.1909,1.2746,,
DATA,A003,5,537,851445,-0.9903,0.2010,-0.8856,-62.6831,251.2817,178.4058,1.3437,,
DATA,A003,5,538,851455,-1.1625,0.5045,-0.7599,-21.4844,197.2046,121.7651,1.4776,,
DATA,A003,5,539,851465,-1.3502,0.9131,-0.7958,-13.0005,138.7329,72.6318,1.8139,,
DATA,A003,5,540,851475,-1.4354,1.6968,-0.9310,-27.9541,71.4722,-28.0762,2.4097,,
DATA,A003,5,541,851485,-1.3119,2.3462,-0.9515,-29.4189,32.9590,-64.6973,2.8516,,
DATA,A003,5,542,851495,-1.0516,3.4383,-0.8720,-45.4102,-67.9321,-42.4194,3.6997,,
DATA,A003,5,543,851505,-1.0109,3.6741,-0.9752,-95.7031,-153.3813,11.2305,3.9335,,
DATA,A003,5,544,851515,-0.7157,2.6544,-0.8710,-161.0107,-221.0693,35.5835,2.8838,,
DATA,A003,5,545,851525,-0.5526,1.9976,-0.7589,-149.1089,-219.0552,19.9585,2.2072,,
DATA,A003,5,546,851535,-0.4982,1.7628,-0.5856,-76.5991,-176.3306,-12.6343,1.9231,,
DATA,A003,5,547,851545,-0.5497,1.8621,-0.4655,-36.0107,-163.5132,-20.8130,1.9966,,
DATA,A003,5,548,851555,-0.6859,1.9222,-0.3390,-6.5308,-193.4814,-6.8970,2.0689,,
DATA,A003,5,549,851565,-0.7269,1.8165,-0.2567,-1.4038,-220.6421,6.7749,1.9733,,
DATA,A003,5,550,851575,-0.7591,1.4705,-0.1713,1.5259,-276.7334,12.6953,1.6637,,
DATA,A003,5,551,851585,-0.7650,1.1778,-0.1000,7.5684,-311.5234,5.6763,1.4080,,
DATA,A003,5,552,851595,-0.7159,0.8040,-0.0177,25.3906,-353.8208,-10.0098,1.0767,,
DATA,A003,5,553,851605,-0.6857,0.6338,0.0008,42.7856,-384.0942,-19.8975,0.9337,,
DATA,A003,5,554,851615,-0.6466,0.5645,0.0008,62.5000,-417.2363,-28.4424,0.8583,,
DATA,A003,5,555,851625,-0.5646,0.6426,-0.0263,88.5010,-461.4258,-36.3159,0.8558,,
DATA,A003,5,556,851635,-0.4635,0.7591,-0.0429,97.2900,-490.7227,-38.5132,0.8904,,
DATA,A003,5,557,851645,-0.2911,0.9009,-0.0309,88.6230,-518.4326,-41.5649,0.9473,,
DATA,A003,5,558,851655,-0.1825,0.9327,-0.0026,72.9370,-521.8506,-45.3491,0.9504,,
DATA,A003,5,559,851665,-0.0624,0.8729,0.0182,46.9971,-504.7607,-50.1709,0.8753,,
DATA,A003,5,560,851675,-0.0135,0.7850,0.0204,33.1421,-481.3232,-52.5513,0.7854,,
DATA,A003,5,561,851685,0.0167,0.6314,0.0565,19.2261,-425.5371,-58.3496,0.6342,,
DATA,A003,5,562,851695,0.0297,0.5294,0.0782,13.7939,-381.3477,-60.6079,0.5359,,
DATA,A003,5,563,851705,0.0302,0.4146,0.0712,7.6294,-312.2559,-61.2793,0.4218,,
DATA,A003,5,564,851715,0.0455,0.3404,0.0814,6.1035,-262.3901,-63.0493,0.3529,,
DATA,A003,5,565,851725,0.0834,0.2935,0.1507,8.1787,-192.4438,-68.6035,0.3403,,
DATA,A003,5,566,851735,0.1029,0.3316,0.2142,7.7515,-143.6768,-69.5190,0.4080,,
DATA,A003,5,567,851745,0.1329,0.4754,0.2687,-6.3477,-73.8525,-63.8428,0.5620,,
DATA,A003,5,568,851755,0.1200,0.5843,0.2709,-26.1230,-33.2642,-60.8521,0.6551,,
DATA,A003,5,569,851765,0.0509,0.6671,0.2267,-68.4204,18.6157,-63.7817,0.7064,,
DATA,A003,5,570,851775,-0.0401,0.6524,0.1481,-101.8066,46.8140,-70.7397,0.6702,,
DATA,A003,5,571,851785,-0.2150,0.6473,-0.0099,-143.7988,85.0830,-71.4722,0.6821,,
DATA,A003,5,572,851795,-0.3356,0.6885,-0.0719,-146.1182,105.4688,-65.6738,0.7693,,
DATA,A003,5,573,851805,-0.5760,0.8743,0.0528,-109.5581,121.0327,-51.5137,1.0484,,
DATA,A003,5,574,851815,-0.7794,1.0770,0.1749,-89.0503,130.4321,-46.8140,1.3409,,
DATA,A003,5,575,851825,-1.0362,1.3709,0.2970,-103.2715,126.7090,-42.9077,1.7440,,
DATA,A003,5,576,851835,-1.1571,1.4451,0.3236,-138.1836,109.4360,-31.8604,1.8794,,
DATA,A003,5,577,851845,-1.2701,1.3575,0.4757,-180.3589,65.5518,-8.7891,1.9189,,
DATA,A003,5,578,851855,-1.2706,1.2864,0.6239,-186.7065,35.3394,7.8125,1.9128,,
DATA,A003,5,579,851865,-1.1915,1.3096,0.8922,-173.1567,0.6714,33.2642,1.9826,,
DATA,A003,5,580,851875,-1.0782,1.4041,1.0375,-163.7573,-0.5493,46.1426,2.0519,,
DATA,A003,5,581,851885,-0.8766,1.4734,1.1070,-168.8232,32.3486,55.2368,2.0408,,
DATA,A003,5,582,851895,-0.7726,1.3848,1.1058,-181.2744,65.0024,53.1616,1.9332,,
DATA,A003,5,583,851905,-0.7128,1.1089,1.0638,-193.8477,115.4785,46.3257,1.6940,,
DATA,A003,5,584,851915,-0.7135,0.9219,1.0116,-191.3452,139.8926,45.5322,1.5435,,
DATA,A003,5,585,851925,-0.7853,0.7271,0.9132,-176.0864,152.8931,47.3633,1.4069,,
DATA,A003,5,586,851935,-0.8561,0.6358,0.8465,-166.1377,146.2402,48.1567,1.3615,,
DATA,A003,5,587,851945,-0.9156,0.5518,0.7967,-158.0200,128.0518,49.1333,1.3333,,
DATA,A003,5,588,851955,-0.9217,0.3970,0.6883,-157.2266,87.2192,47.8516,1.2170,,
DATA,A003,5,589,851965,-0.8959,0.2591,0.6468,-154.8462,56.8237,48.3398,1.1349,,
DATA,A003,5,590,851975,-0.8050,0.0425,0.6122,-146.6064,20.5078,46.7529,1.0123,,
DATA,A003,5,591,851985,-0.7291,-0.0925,0.5880,-138.1836,4.3335,44.2505,0.9412,,
DATA,A003,5,592,851995,-0.6337,-0.2609,0.5897,-121.8872,-10.8032,41.1987,0.9041,,
DATA,A003,5,593,852005,-0.6319,-0.3315,0.6014,-109.8022,-20.3247,37.9639,0.9332,,
DATA,A003,5,594,852015,-0.6769,-0.3454,0.5807,-94.3604,-38.4521,30.3345,0.9564,,
DATA,A003,5,595,852025,-0.6930,-0.3124,0.6002,-87.2192,-62.9272,22.0337,0.9686,,
DATA,A003,5,596,852035,-0.6586,-0.2402,0.5917,-86.4868,-110.0464,6.7139,0.9173,,
DATA,A003,5,597,852045,-0.5900,-0.2111,0.5487,-92.4072,-141.6626,-3.4180,0.8329,,
DATA,A003,5,598,852055,-0.4317,-0.2226,0.4686,-101.0132,-184.1431,-15.6250,0.6750,,
DATA,A003,5,599,852065,-0.3536,-0.2512,0.4313,-98.9990,-199.4629,-26.2451,0.6117,,
DATA,A003,5,600,852075,-0.2555,-0.2187,0.4000,-89.0503,-213.3179,-43.2739,0.5226,,
DATA,A003,5,601,852085,-0.2257,-0.1745,0.3983,-83.8623,-215.2710,-53.8940,0.4899,,
DATA,A003,5,602,852095,-0.2025,-0.0969,0.4271,-82.4585,-219.7266,-76.5991,0.4825,,
DATA,A003,5,603,852105,-0.1944,-0.0617,0.4532,-85.6323,-223.9380,-95.5811,0.4970,,
DATA,A003,5,604,852115,-0.1368,-0.0268,0.4291,-93.4448,-230.5908,-123.0469,0.4512,,
DATA,A003,5,605,852125,-0.0560,-0.0241,0.4357,-95.7642,-237.1216,-137.5732,0.4399,,
DATA,A003,5,606,852135,-0.0069,0.0152,0.5174,-90.5762,-240.3564,-155.5176,0.5177,,
DATA,A003,5,607,852145,-0.0155,0.0955,0.5804,-86.6089,-236.5723,-166.1987,0.5884,,
DATA,A003,5,608,852155,-0.0604,0.2127,0.6166,-90.8813,-222.7173,-182.4951,0.6550,,
DATA,A003,5,609,852165,-0.1083,0.1905,0.6810,-95.9473,-215.0269,-198.6694,0.7154,,
DATA,A003,5,610,852175,-0.2396,-0.0300,0.8028,-95.8862,-213.3789,-215.2710,0.8384,,
DATA,A003,5,611,852185,-0.4083,-0.2040,1.0267,-74.2188,-226.0742,-215.2100,1.1236,,
DATA,A003,5,612,852195,-0.6488,-0.1813,1.4025,-13.0615,-245.6055,-203.3691,1.5559,,
DATA,A003,5,613,852205,-0.6310,0.0186,1.4811,19.3481,-259.5215,-181.0303,1.6100,,
DATA,A003,5,614,852215,-0.4352,0.3016,1.5531,34.5459,-282.2876,-122.0703,1.6409,,
DATA,A003,5,615,852225,-0.3443,0.4004,1.6898,31.9214,-279.9683,-84.5337,1.7704,,
DATA,A003,5,616,852235,-0.2198,0.5543,1.9491,30.0293,-238.9526,-52.2461,2.0383,,
DATA,A003,5,617,852245,-0.1075,0.7486,1.9916,28.8696,-182.8003,-39.9780,2.1303,,
DATA,A003,5,618,852255,0.0600,1.0306,1.6507,12.9395,-71.8994,-24.9634,1.9470,,
DATA,A003,5,619,852265,0.1090,1.0486,1.3651,-2.9907,-9.7656,-23.4985,1.7248,,
DATA,A003,5,620,852275,0.1117,0.9341,1.1398,-15.5029,41.4429,-36.1938,1.4779,,
DATA,A003,5,621,852285,0.0375,0.6834,1.0577,-19.2871,53.1006,-53.3447,1.2599,,
DATA,A003,5,622,852295,0.0707,0.3480,1.0463,-13.4888,57.4951,-65.9180,1.1049,,
DATA,A003,5,623,852305,0.1835,0.1197,0.9813,32.1045,73.6694,-87.7075,1.0055,,
DATA,A003,5,624,852315,-0.1344,0.1971,0.9806,14.7095,58.8989,-52.9785,1.0092,,
DATA,A003,5,625,852325,-0.2618,0.0757,0.8588,-7.6904,34.3628,-79.6509,0.9010,,
DATA,A003,5,626,852335,-0.2059,-0.0720,0.8514,-0.8545,10.9863,-87.0361,0.8789,,
DATA,A003,5,627,852345,-0.1019,0.0213,0.9332,41.1377,-25.4517,-68.3594,0.9390,,
DATA,A003,5,628,852355,-0.0626,0.2027,0.9972,52.4902,-34.5459,-55.7861,1.0195,,
DATA,A003,5,629,852365,-0.1041,0.3907,0.9867,34.7290,-34.8511,-55.4810,1.0663,,
DATA,A003,5,630,852375,-0.1412,0.3880,0.8778,14.7095,-35.4614,-61.4624,0.9701,,
DATA,A003,5,631,852385,-0.1095,0.2830,0.7567,1.6479,-46.3257,-63.0493,0.8153,,
DATA,A003,5,632,852395,-0.0419,0.2332,0.7643,3.4790,-50.7812,-55.5420,0.8002,,
DATA,A003,5,633,852405,0.0089,0.2071,0.7801,-0.1221,-59.7534,-47.9736,0.8072,,
DATA,A003,5,634,852415,0.0553,0.2064,0.7640,-6.1646,-62.3169,-47.5464,0.7933,,
DATA,A003,5,635,852425,0.0333,-0.0646,0.6285,17.4561,-72.7539,-58.1665,0.6327,,
DATA,A003,5,636,852435,0.2621,0.1490,0.7467,40.0391,-73.1812,-39.4897,0.8053,,
DATA,A003,5,637,852445,0.2020,0.2667,0.6695,23.0103,-45.2881,-24.7803,0.7485,,
DATA,A003,5,638,852455,0.1405,0.2816,0.6278,13.8550,-33.2642,-38.8184,0.7022,,
