row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,5,78,676755,0.5880,-0.4772,-0.3695,-235.4736,-73.5474,-105.9570,0.8427,,
DATA,A002,5,79,676765,0.7401,-0.6306,-0.3551,-179.4434,-3.7231,-99.2432,1.0351,,
DATA,A002,5,80,676775,0.7523,-0.6350,-0.3102,-130.7373,41.0156,-95.3979,1.0322,,
DATA,A002,5,81,676785,0.6901,-0.5063,-0.2262,-73.7305,104.7974,-97.0459,0.8853,,
DATA,A002,5,82,676795,0.6120,-0.4394,-0.1825,-61.0352,138.1836,-100.1587,0.7752,,
DATA,A002,5,83,676805,0.4271,-0.4174,-0.1351,-56.1523,168.5791,-103.2104,0.6123,,
DATA,A002,5,84,676815,0.2748,-0.4472,-0.1181,-56.5186,180.0537,-110.2295,0.5380,,
DATA,A002,5,85,676825,-0.1017,-0.4846,-0.0568,-45.4712,199.8291,-112.0605,0.4984,,
DATA,A002,5,86,676835,-0.7220,-0.4106,-0.0162,-14.2822,199.2188,-105.1636,0.8308,,
DATA,A002,5,87,676845,-2.1825,-0.1389,-0.0707,60.1807,181.7017,-97.1680,2.1880,,
DATA,A002,5,88,676855,-3.0192,0.1712,0.1800,127.3804,204.6509,-126.3428,3.0294,,
DATA,A002,5,89,676865,-3.5030,0.8528,0.3329,185.4248,256.5918,-218.3228,3.6207,,
DATA,A002,5,90,676875,-3.1483,1.2173,0.0963,190.7349,184.2651,-254.9438,3.3768,,
DATA,A002,5,91,676885,-2.7030,1.3585,0.0697,127.5024,11.2915,-274.7192,3.0260,,
DATA,A002,5,92,676895,-2.5961,1.2635,0.1722,79.5898,-58.8989,-292.6636,2.8923,,
DATA,A002,5,93,676905,-2.4632,0.9056,0.3827,24.9634,-63.5986,-309.3872,2.6522,,
DATA,A002,5,94,676915,-2.4664,0.6243,0.6178,1.4648,-25.6348,-310.3027,2.6181,,
DATA,A002,5,95,676925,-2.7840,0.1265,0.4801,-35.6445,-4.2725,-260.8032,2.8280,,
DATA,A002,5,96,676935,-3.0514,-0.3310,0.2623,-72.6929,11.4136,-202.8809,3.0805,,
DATA,A002,5,97,676945,-3.5209,-0.9140,-0.1808,-119.2627,62.4390,-134.5215,3.6421,,
DATA,A002,5,98,676955,-3.7618,-1.1113,-0.5275,-107.2998,82.5195,-111.0840,3.9578,,
DATA,A002,5,99,676965,-3.8216,-1.0092,-0.7213,-19.7754,79.2236,-96.0083,4.0179,,
DATA,A002,5,100,676975,-3.5734,-0.7263,-0.6376,37.7808,41.3208,-91.0645,3.7017,,
DATA,A002,5,101,676985,-3.1739,-0.4370,-0.4633,59.4482,-16.9067,-84.2896,3.2372,,
DATA,A002,5,102,676995,-2.5633,-0.3342,-0.1574,35.6445,-91.4307,-66.3452,2.5898,,
DATA,A002,5,103,677005,-2.2255,-0.5214,0.0721,6.7749,-126.6479,-53.7720,2.2869,,
DATA,A002,5,104,677015,-1.7274,-0.8842,0.3190,-16.1133,-157.5317,-49.8657,1.9666,,
DATA,A002,5,105,677025,-1.3917,-1.0073,0.3678,-11.1084,-175.8423,-60.2417,1.7569,,
DATA,A002,5,106,677035,-0.7372,-0.8456,0.3143,42.4194,-195.1904,-64.0869,1.1650,,
DATA,A002,5,107,677045,-0.3265,-0.5881,0.2350,79.4067,-190.8569,-68.4814,0.7125,,
DATA,A002,5,108,677055,0.1127,-0.1555,0.3014,101.6235,-194.8242,-64.8193,0.3573,,
DATA,A002,5,109,677065,0.2821,0.0716,0.1966,73.7305,-196.7163,-60.9741,0.3513,,
DATA,A002,5,110,677075,0.4696,0.2169,-0.0836,25.7568,-176.8188,-44.6167,0.5240,,
DATA,A002,5,111,677085,0.6915,0.2195,-0.2103,8.9111,-151.9775,-32.4097,0.7554,,
DATA,A002,5,112,677095,1.1686,0.1634,-0.3710,14.2212,-89.6606,-12.5122,1.2369,,
DATA,A002,5,113,677105,1.3993,0.1202,-0.4113,24.6582,-50.6592,2.5024,1.4634,,
DATA,A002,5,114,677115,1.5245,0.1014,-0.3378,32.1655,15.6250,29.6631,1.5648,,
DATA,A002,5,115,677125,1.4618,0.0767,-0.2836,23.1934,63.9038,50.2319,1.4910,,
DATA,A002,5,116,677135,1.2379,0.0142,-0.2355,13.1836,135.8032,78.4912,1.2602,,
DATA,A002,5,117,677145,1.0031,-0.0280,-0.1840,20.0806,168.3350,94.9707,1.0202,,
DATA,A002,5,118,677155,0.6207,0.0337,-0.0595,40.8936,185.0586,118.7744,0.6245,,
DATA,A002,5,119,677165,0.3505,0.1238,0.0709,43.4570,180.9692,129.5166,0.3784,,
DATA,A002,5,120,677175,-0.0060,0.2022,0.2179,25.1465,168.6401,144.9585,0.2973,,
DATA,A002,5,121,677185,-0.2462,0.2134,0.2159,4.0283,172.8516,144.6533,0.3909,,
DATA,A002,5,122,677195,-0.7347,0.1566,0.0340,-36.3159,176.7578,121.2769,0.7520,,
DATA,A002,5,123,677205,-0.9383,0.0399,-0.1005,-59.5093,165.5884,91.7969,0.9445,,
DATA,A002,5,124,677215,-1.0279,-0.1281,-0.1539,-59.0210,94.4214,60.8521,1.0473,,
DATA,A002,5,125,677225,-1.1505,-0.1279,-0.1632,-40.7104,4.3945,47.9736,1.1690,,
DATA,A002,5,126,677235,-1.2460,-0.0107,-0.1439,-14.3433,-112.4878,3.2959,1.2543,,
DATA,A002,5,127,677245,-1.0526,0.0384,-0.1093,-17.3950,-156.4941,-35.0952,1.0590,,
DATA,A002,5,128,677255,-0.6422,-0.0019,-0.0714,-48.4009,-176.9409,-68.1763,0.6462,,
DATA,A002,5,129,677265,-0.4061,-0.1064,-0.1051,-71.7773,-160.2173,-78.5522,0.4328,,
DATA,A002,5,130,677275,-0.1476,-0.3207,-0.1774,-92.7734,-90.3320,-86.6089,0.3951,,
DATA,A002,5,131,677285,-0.0567,-0.4191,-0.2235,-89.8438,-30.7617,-89.7827,0.4784,,
DATA,A002,5,132,677295,-0.0333,-0.4284,-0.2789,-59.2041,67.9321,-99.4263,0.5123,,
DATA,A002,5,133,677305,-0.0477,-0.3212,-0.2560,-29.3579,131.7139,-110.5347,0.4135,,
DATA,A002,5,134,677315,-0.1095,-0.0478,-0.1630,9.4604,205.9326,-124.4507,0.2021,,
DATA,A002,5,135,677325,-0.1964,0.1407,-0.0419,26.4893,235.4126,-129.1504,0.2452,,
DATA,A002,5,136,677335,-0.3209,0.3157,0.0714,35.5225,253.7842,-133.3618,0.4558,,
DATA,A002,5,137,677345,-0.5826,0.4835,0.1483,38.9404,260.9863,-142.7002,0.7715,,
DATA,A002,5,138,677355,-0.8175,0.4864,0.2120,35.8887,253.2349,-140.7471,0.9746,,
DATA,A002,5,139,677365,-1.3097,0.3116,0.2772,23.5596,220.3369,-119.0186,1.3745,,
DATA,A002,5,140,677375,-1.8024,0.0616,0.3592,1.7090,188.5376,-87.5854,1.8388,,
DATA,A002,5,141,677385,-2.6661,-0.3857,0.3585,-69.2139,132.9956,-1.7090,2.7176,,
DATA,A002,5,142,677395,-3.5519,-0.7995,-0.0387,-128.2349,54.4434,93.6890,3.6409,,
DATA,A002,5,143,677405,-4.0406,-1.0207,-0.5028,-141.1133,13.3057,157.0435,4.1978,,
DATA,A002,5,144,677415,-4.3649,-1.0915,-1.0065,-113.5864,10.1318,189.3921,4.6105,,
DATA,A002,5,145,677425,-4.4178,-0.9152,-1.1249,-45.2271,44.4336,214.2334,4.6498,,
DATA,A002,5,146,677435,-4.4068,-0.7582,-0.8468,-12.8174,30.8228,228.6377,4.5511,,
DATA,A002,5,147,677445,-4.2308,-0.5485,-0.0016,-28.8696,-83.6182,205.5054,4.2662,,
DATA,A002,5,148,677455,-3.7215,-0.6047,0.1749,-119.0186,-168.9453,144.7144,3.7744,,
DATA,A002,5,149,677465,-2.7552,-1.0685,-0.0490,-112.7930,-226.6846,134.8267,2.9556,,
DATA,A002,5,150,677475,-2.0223,-1.1623,-0.0197,-26.1841,-252.1362,136.4136,2.3326,,
DATA,A002,5,151,677485,-1.0743,-1.0168,-0.1735,-16.0522,-222.1680,90.5151,1.4893,,
DATA,A002,5,152,677495,-0.4728,-1.0004,-0.3807,-32.7759,-140.3198,51.0864,1.1702,,
DATA,A002,5,153,677505,0.1437,-0.9394,-0.2714,10.4370,-51.3306,38.1470,0.9883,,
DATA,A002,5,154,677515,0.2816,-0.6716,-0.0646,43.7012,-37.4146,53.1616,0.7311,,
DATA,A002,5,155,677525,0.1273,-0.2973,-0.1432,84.1064,20.2637,41.6870,0.3537,,
DATA,A002,5,156,677535,0.2213,-0.0339,-0.0773,110.5347,48.7061,18.9819,0.2369,,
DATA,A002,5,157,677545,0.3898,0.2935,0.0489,103.5156,59.0820,2.5635,0.4904,,
DATA,A002,5,158,677555,0.4332,0.3668,0.0485,68.8477,41.9312,10.4370,0.5697,,
DATA,A002,5,159,677565,0.4896,0.2154,0.0133,3.1128,12.3901,9.7046,0.5351,,
DATA,A002,5,160,677575,0.5372,0.0521,-0.0350,-25.8789,2.7466,10.7422,0.5409,,
DATA,A002,5,161,677585,0.5319,-0.1061,-0.1449,-28.1982,18.1885,27.4658,0.5614,,
DATA,A002,5,162,677595,0.4630,-0.1257,-0.1984,-10.5591,44.6167,39.3677,0.5192,,
DATA,A002,5,163,677605,0.1674,-0.0278,-0.1969,20.1416,98.6328,50.1099,0.2599,,
DATA,A002,5,164,677615,-0.0797,0.0840,-0.1818,35.5835,130.2490,53.9551,0.2155,,
DATA,A002,5,165,677625,-0.3944,0.1924,-0.1454,39.6729,138.5498,50.6592,0.4623,,
DATA,A002,5,166,677635,-0.5687,0.1922,-0.0841,35.9497,117.1875,50.0488,0.6062,,
DATA,A002,5,167,677645,-0.6734,0.1556,-0.0118,25.1465,43.3350,46.5698,0.6913,,
DATA,A002,5,168,677655,-0.6520,0.1182,0.0106,19.1650,-19.4092,41.6260,0.6627,,
DATA,A002,5,169,677665,-0.5065,0.0901,0.0067,23.9258,-76.1719,26.9775,0.5145,,
DATA,A002,5,170,677675,-0.3641,0.1009,0.0106,33.4473,-82.5195,14.4653,0.3780,,
DATA,A002,5,171,677685,-0.2506,0.1141,0.0255,41.1377,-68.7866,1.7090,0.2765,,
DATA,A002,5,172,677695,-0.1505,0.0994,0.0489,42.6025,-22.3999,-13.3667,0.1869,,
DATA,A002,5,173,677705,-0.1266,0.0494,0.0485,37.0483,13.9160,-20.1416,0.1442,,
DATA,A002,5,174,677715,-0.1827,-0.0812,0.0387,25.6348,62.1948,-29.8462,0.2037,,
DATA,A002,5,175,677725,-0.2460,-0.1701,0.0294,21.9727,87.0972,-36.8652,0.3005,,
DATA,A002,5,176,677735,-0.3111,-0.2563,0.0023,25.8789,106.3843,-47.6074,0.4031,,
DATA,A002,5,177,677745,-0.3534,-0.2697,-0.0057,32.8369,107.6660,-52.5513,0.4446,,
DATA,A002,5,178,677755,-0.3922,-0.2453,-0.0267,42.2974,102.9053,-58.7769,0.4634,,
DATA,A002,5,179,677765,-0.4269,-0.2016,-0.0316,45.5322,99.7925,-64.2700,0.4731,,
DATA,A002,5,180,677775,-0.5235,-0.1418,0.0087,46.7529,100.2808,-74.4629,0.5425,,
DATA,A002,5,181,677785,-0.6683,-0.1093,0.0143,45.1050,100.0366,-82.3975,0.6774,,
DATA,A002,5,182,677795,-1.0431,-0.0729,0.0004,38.0249,101.4404,-93.6279,1.0456,,
DATA,A002,5,183,677805,-1.4181,-0.0493,-0.0250,30.1514,97.2290,-98.9990,1.4192,,
DATA,A002,5,184,677815,-2.1415,-0.0060,-0.0451,17.1509,79.8340,-97.9004,2.1419,,
DATA,A002,5,185,677825,-2.6681,0.0464,0.0485,9.2773,52.0020,-83.8013,2.6689,,
DATA,A002,5,186,677835,-3.4012,0.2759,0.0758,-0.3662,-12.5732,-40.5273,3.4132,,
DATA,A002,5,187,677845,-3.8744,0.4268,-0.1784,-17.2729,-93.3228,-0.0610,3.9019,,
DATA,A002,5,188,677855,-4.2250,0.5023,-0.5971,-59.2651,-141.4795,53.7109,4.2964,,
DATA,A002,5,189,677865,-4.1957,0.6346,-0.7399,-48.9502,-61.2183,71.5942,4.3074,,
DATA,A002,5,190,677875,-3.8966,1.0892,-0.7225,-2.1973,14.4043,89.6606,4.1100,,
DATA,A002,5,191,677885,-3.6769,1.1949,-0.5668,-25.7568,8.7891,103.2104,3.9075,,
DATA,A002,5,192,677895,-3.3168,0.6575,-0.3302,-88.8672,-25.6348,114.1357,3.3974,,
DATA,A002,5,193,677905,-2.9742,0.1282,-0.2924,-98.8159,-44.1895,104.4312,2.9913,,
DATA,A002,5,194,677915,-2.4647,-0.3493,-0.2052,-66.2842,-72.0825,81.9092,2.4978,,
DATA,A002,5,195,677925,-2.0841,-0.5070,-0.2186,-57.6782,-95.8252,58.3496,2.1560,,
DATA,A002,5,196,677935,-1.4755,-0.5436,-0.2328,-46.2646,-118.0420,43.9453,1.5896,,
DATA,A002,5,197,677945,-1.0668,-0.4760,-0.2272,-25.6958,-136.3525,50.8423,1.1900,,
DATA,A002,5,198,677955,-0.5250,-0.3151,-0.2775,7.2632,-149.9023,55.9082,0.6723,,
DATA,A002,5,199,677965,-0.2906,-0.2756,-0.2736,24.4751,-150.6958,59.8755,0.4850,,
DATA,A002,5,200,677975,0.0109,-0.2104,-0.1864,45.7153,-163.8184,69.4580,0.2813,,
DATA,A002,5,201,677985,0.2611,-0.2016,-0.1222,43.5181,-131.1646,48.9502,0.3518,,
DATA,A002,5,202,677995,0.4044,-0.2111,0.0038,35.2783,-90.9424,19.8975,0.4562,,
DATA,A002,5,203,678005,0.4059,-0.2231,-0.0231,42.1143,-67.2607,22.7051,0.4637,,
DATA,A002,5,204,678015,0.3632,-0.2673,-0.0143,65.6738,-30.3955,22.1558,0.4511,,
DATA,A002,5,205,678025,0.2943,-0.2766,0.0250,77.7588,-20.6909,16.9067,0.4046,,
DATA,A002,5,206,678035,0.2443,-0.2661,0.0406,79.1626,-19.5923,13.1836,0.3635,,
DATA,A002,5,207,678045,0.2289,-0.2451,0.0648,71.2891,-23.0713,13.6719,0.3415,,
DATA,A002,5,208,678055,0.2025,-0.2302,0.0655,66.3452,-28.6865,17.5171,0.3135,,
DATA,A002,5,209,678065,0.1781,-0.1852,0.0690,70.1294,-35.5835,22.5220,0.2661,,
DATA,A002,5,210,678075,0.1735,-0.1408,0.0738,75.4395,-33.5693,23.4375,0.2353,,
DATA,A002,5,211,678085,0.1459,-0.0783,0.0670,73.3032,-20.3247,21.9116,0.1786,,
DATA,A002,5,212,678095,0.1286,-0.0541,0.0445,64.5752,-8.2397,20.0195,0.1464,,
DATA,A002,5,213,678105,0.1107,-0.0519,0.0018,54.6265,12.0239,18.0054,0.1223,,
DATA,A002,5,214,678115,0.1066,-0.0478,-0.0187,53.4668,23.1323,15.8691,0.1183,,
DATA,A002,5,215,678125,0.1225,-0.0266,-0.0314,54.6265,38.0859,9.0332,0.1292,,
DATA,A002,5,216,678135,0.1278,-0.0134,-0.0375,53.0396,45.6543,3.4790,0.1339,,
DATA,A002,5,217,678145,0.1254,-0.0246,-0.0319,44.3726,55.7251,-3.2959,0.1317,,
DATA,A002,5,218,678155,0.1068,-0.0573,-0.0233,38.2080,62.4390,-6.7749,0.1235,,
DATA,A002,5,219,678165,0.0580,-0.1303,-0.0165,31.4331,71.8994,-10.0708,0.1436,,
DATA,A002,5,220,678175,0.0270,-0.1769,-0.0231,31.0669,77.4536,-10.4370,0.1805,,
DATA,A002,5,221,678185,-0.0162,-0.1977,-0.0377,36.6211,85.1440,-5.8594,0.2019,,
DATA,A002,5,222,678195,-0.0441,-0.1567,-0.0582,43.7622,92.6514,1.6479,0.1729,,
DATA,A002,5,223,678205,-0.0975,-0.0017,-0.1264,58.7769,108.6426,16.7847,0.1596,,
DATA,A002,5,224,678215,-0.1532,0.1312,-0.1535,67.1387,119.5679,24.9023,0.2534,,
DATA,A002,5,225,678225,-0.2799,0.3074,-0.1784,67.8711,136.9629,31.3110,0.4524,,
DATA,A002,5,226,678235,-0.4120,0.3797,-0.1832,59.5703,144.6533,34.1187,0.5895,,
DATA,A002,5,227,678245,-0.7062,0.4053,-0.1740,46.0205,138.1836,37.4756,0.8326,,
DATA,A002,5,228,678255,-0.9706,0.4158,-0.1915,38.6963,125.3052,31.8604,1.0731,,
DATA,A002,5,229,678265,-1.3837,0.4317,-0.1840,32.4097,104.7363,9.6436,1.4611,,
DATA,A002,5,230,678275,-1.7213,0.4981,-0.1281,36.5601,86.7920,-4.6997,1.7965,,
DATA,A002,5,231,678285,-2.2792,0.7188,-0.0377,45.3491,64.6973,-27.7100,2.3901,,
DATA,A002,5,232,678295,-2.7052,0.9319,0.0255,43.5791,44.4336,-35.4614,2.8613,,
DATA,A002,5,233,678305,-3.3111,1.2386,0.1034,16.3574,-11.7798,-30.3955,3.5367,,
DATA,A002,5,234,678315,-3.5892,1.3299,0.1449,-9.8267,-53.8330,-25.3296,3.8304,,
DATA,A002,5,235,678325,-3.9396,1.4105,-0.0162,-32.2266,-116.2720,-17.5781,4.1845,,
DATA,A002,5,236,678335,-4.0843,1.5518,-0.1539,-34.1797,-122.9248,-15.9302,4.3719,,
DATA,A002,5,237,678345,-4.0492,1.9695,-0.1578,-21.8506,-68.1152,-17.7002,4.5055,,
DATA,A002,5,238,678355,-3.7208,2.0274,-0.1329,-62.3169,-40.7715,-27.0996,4.2394,,
DATA,A002,5,239,678365,-3.3185,1.7383,-0.0665,-105.3467,-14.3433,-22.0337,3.7468,,
DATA,A002,5,240,678375,-2.9132,1.0482,0.1078,-138.9771,24.1699,-29.3579,3.0979,,
DATA,A002,5,241,678385,-2.6537,0.4063,0.1107,-120.6665,66.8335,-10.2539,2.6869,,
DATA,A002,5,242,678395,-2.6266,0.1932,0.0944,-93.5059,78.1860,-13.3057,2.6354,,
DATA,A002,5,243,678405,-2.4584,0.1107,0.0189,-78.9185,77.5146,-25.4517,2.4609,,
DATA,A002,5,244,678415,-2.1236,-0.0417,-0.0089,-52.5513,20.3857,-4.3945,2.1241,,
DATA,A002,5,245,678425,-1.8573,-0.1179,0.0226,-26.7334,-59.5703,10.1318,1.8612,,
DATA,A002,5,246,678435,-1.2626,-0.2053,0.0326,-2.8687,-211.7310,46.6309,1.2796,,
DATA,A002,5,247,678445,-0.7291,-0.2709,-0.0001,1.8311,-287.5366,61.4014,0.7778,,
DATA,A002,5,248,678455,-0.0187,-0.3874,-0.0680,6.8970,-306.4575,58.2275,0.3938,,
DATA,A002,5,249,678465,0.2816,-0.4130,-0.0936,25.3296,-291.5649,42.4805,0.5086,,
DATA,A002,5,250,678475,0.4982,-0.3232,-0.0504,52.1240,-241.3330,-2.9907,0.5960,,
DATA,A002,5,251,678485,0.5661,-0.2214,-0.0265,52.4292,-206.3599,-18.2495,0.6084,,
DATA,A002,5,252,678495,0.5463,-0.1513,-0.0680,33.6914,-175.8423,-3.9673,0.5709,,
DATA,A002,5,253,678505,0.5402,-0.1704,-0.1144,23.0713,-150.7568,6.5308,0.5778,,
DATA,A002,5,254,678515,0.4340,-0.2468,-0.0809,13.0615,-104.1870,12.3291,0.5057,,
DATA,A002,5,255,678525,0.3043,-0.2753,-0.0370,14.5874,-83.2520,18.7988,0.4121,,
DATA,A002,5,256,678535,0.1798,-0.2477,0.0033,26.4893,-49.3774,31.7993,0.3061,,
DATA,A002,5,257,678545,0.1085,-0.1877,0.0472,36.3159,-34.8511,40.5884,0.2219,,
DATA,A002,5,258,678555,0.0170,-0.0624,0.1085,43.7012,-23.7427,47.7295,0.1263,,
DATA,A002,5,259,678565,0.0031,0.0254,0.1437,43.5181,-16.3574,46.2646,0.1459,,
DATA,A002,5,260,678575,-0.0118,0.1282,0.1910,36.4990,-0.5493,37.4146,0.2304,,
DATA,A002,5,261,678585,-0.0426,0.1566,0.2025,25.6958,12.7563,29.4189,0.2595,,
DATA,A002,5,262,678595,-0.0809,0.1194,0.2086,1.0986,32.9590,16.1133,0.2536,,
DATA,A002,5,263,678605,-0.0931,0.0584,0.2093,-14.2212,43.7012,6.5918,0.2364,,
DATA,A002,5,264,678615,-0.0555,-0.0280,0.1603,-26.1230,60.0586,-5.7983,0.1719,,
DATA,A002,5,265,678625,-0.0043,-0.0642,0.0934,-27.0386,70.0073,-13.9160,0.1134,,
DATA,A002,5,266,678635,0.0487,-0.0695,0.0272,-23.6816,80.3833,-28.8696,0.0891,,
DATA,A002,5,267,678645,0.0612,-0.0561,0.0082,-24.4751,83.7402,-41.6260,0.0834,,
DATA,A002,5,268,678655,0.0441,-0.0383,0.0021,-33.6914,81.9092,-67.7490,0.0584,,
DATA,A002,5,269,678665,0.0233,-0.0407,0.0006,-43.3350,76.2939,-86.6089,0.0469,,
DATA,A002,5,270,678675,0.0338,-0.0624,-0.0431,-57.1289,63.2935,-112.0605,0.0831,,
DATA,A002,5,271,678685,0.0448,-0.0751,-0.0785,-62.0728,53.7109,-124.5728,0.1175,,
DATA,A002,5,272,678695,0.0211,-0.0817,-0.0939,-62.7441,47.9126,-133.7280,0.1263,,
DATA,A002,5,273,678705,-0.0431,-0.0600,-0.1022,-56.0913,53.2227,-148.7427,0.1261,,
DATA,A002,5,274,678715,-0.1171,-0.0307,-0.1107,-47.8516,62.3779,-160.0342,0.1640,,
DATA,A002,5,275,678725,-0.3893,0.0425,-0.0870,-32.5928,72.3267,-172.3633,0.4011,,
DATA,A002,5,276,678735,-0.6561,0.1341,-0.0172,-19.5923,81.2378,-181.7627,0.6699,,
DATA,A002,5,277,678745,-1.0372,0.3450,0.1210,0.4272,93.9331,-198.1812,1.0998,,
DATA,A002,5,278,678755,-1.3370,0.5318,0.2499,5.4321,97.1069,-198.4863,1.4604,,
DATA,A002,5,279,678765,-1.9242,0.9232,0.4620,-14.1602,91.5527,-178.3447,2.1836,,
DATA,A002,5,280,678775,-2.3221,1.2108,0.5768,-48.8892,90.8813,-153.5034,2.6816,,
DATA,A002,5,281,678785,-2.7416,1.3716,0.2674,-133.1787,52.0630,-83.0078,3.0772,,
DATA,A002,5,282,678795,-3.0135,1.1338,-0.2230,-188.2935,5.3101,-21.7285,3.2275,,
DATA,A002,5,283,678805,-3.0985,0.6092,-0.3908,-197.0825,19.7144,38.6963,3.1819,,
DATA,A002,5,284,678815,-2.8819,0.4722,-0.2311,-134.7656,97.5342,62.5000,2.9295,,
DATA,A002,5,285,678825,-2.6427,0.4534,0.3807,-47.7295,172.5464,44.1284,2.7082,,
DATA,A002,5,286,678835,-2.7169,0.3196,0.6373,-21.2402,184.2651,12.8174,2.8089,,
DATA,A002,5,287,678845,-2.8846,-0.0436,0.9759,24.1089,166.9922,-37.2314,3.0456,,
DATA,A002,5,288,678855,-2.9010,-0.1435,1.1849,75.3784,156.8604,-59.9365,3.1369,,
DATA,A002,5,289,678865,-2.9217,0.0818,1.3915,141.8457,131.4087,-63.3545,3.2372,,
DATA,A002,5,290,678875,-2.9164,0.2950,1.3878,140.4419,79.4678,-51.6968,3.2432,,
DATA,A002,5,291,678885,-2.7257,0.3924,1.1280,75.0122,-51.0864,-40.8325,2.9759,,
DATA,A002,5,292,678895,-2.4183,0.3052,0.8341,23.5596,-133.9111,-38.5742,2.5763,,
DATA,A002,5,293,678905,-1.7135,0.1153,0.3675,-21.9727,-226.1963,-21.7285,1.7563,,
DATA,A002,5,294,678915,-1.2147,-0.0258,0.1683,-31.8604,-241.8213,-0.5493,1.2266,,
DATA,A002,5,295,678925,-0.5775,-0.1811,-0.0097,-33.9355,-199.8291,31.3721,0.6053,,
DATA,A002,5,296,678935,-0.2660,-0.2963,-0.0473,-32.4707,-154.4189,51.4526,0.4010,,
DATA,A002,5,297,678945,-0.0001,-0.4846,-0.0136,-30.5786,-76.9653,74.5850,0.4848,,
DATA,A002,5,298,678955,0.0394,-0.5798,0.0116,-20.4468,-23.0713,83.6182,0.5812,,
DATA,A002,5,299,678965,0.0167,-0.5788,-0.0216,12.0239,59.3872,92.0410,0.5794,,
DATA,A002,5,300,678975,0.0182,-0.4946,-0.0431,37.7808,95.5811,99.6094,0.4968,,
DATA,A002,5,301,678985,-0.0001,-0.3205,-0.0512,63.2935,122.1924,115.5396,0.3246,,
DATA,A002,5,302,678995,-0.0282,-0.2277,-0.0409,67.3828,133.7891,121.2769,0.2331,,
DATA,A002,5,303,679005,-0.0597,-0.1606,-0.0138,62.6221,143.6157,116.3330,0.1719,,
DATA,A002,5,304,679015,-0.0863,-0.1301,0.0055,61.4014,141.9678,109.0698,0.1562,,
DATA,A002,5,305,679025,-0.1466,-0.0703,0.0431,66.2231,125.4272,97.5342,0.1682,,
DATA,A002,5,306,679035,-0.1708,-0.0102,0.0629,68.9697,105.7129,89.1113,0.1822,,
DATA,A002,5,307,679045,-0.1847,0.0521,0.0961,66.7725,80.8716,79.7729,0.2146,,
DATA,A002,5,308,679055,-0.1732,0.0999,0.1361,49.7437,40.2222,68.1763,0.2419,,
DATA,A002,5,309,679065,-0.1466,0.0762,0.1549,33.6914,13.0005,62.6831,0.2265,,
DATA,A002,5,310,679075,-0.0826,0.0047,0.1659,16.9678,-15.9302,57.8003,0.1854,,
DATA,A002,5,311,679085,-0.0643,-0.0419,0.1954,14.2822,-22.7051,50.2319,0.2100,,
DATA,A002,5,312,679095,0.0138,-0.0512,0.1944,16.3574,-17.4561,41.8091,0.2016,,
DATA,A002,5,313,679105,0.0502,-0.0395,0.2027,23.1934,0.6104,49.3164,0.2126,,
DATA,A002,5,314,679115,0.0516,-0.0097,0.1569,29.2969,47.3633,47.1191,0.1654,,
DATA,A002,5,315,679125,-0.0817,0.0130,0.1505,34.9731,54.1992,62.0728,0.1717,,
DATA,A002,5,316,679135,-0.1581,0.0323,0.1110,25.0854,48.3398,44.4946,0.1958,,
DATA,A002,5,317,679145,-0.1178,0.0259,0.0758,17.8223,34.5459,38.3301,0.1424,,
DATA,A002,5,318,679155,-0.0550,0.0118,0.0204,5.6152,16.2354,28.6255,0.0599,,
DATA,A002,5,319,679165,-0.0475,-0.0183,0.0118,2.5635,13.6108,22.6440,0.0522,,
DATA,A002,5,320,679175,-0.0257,-0.0407,0.0297,0.6714,8.1177,18.1274,0.0566,,
DATA,A002,5,321,679185,-0.0152,-0.0397,0.0333,-3.1128,14.3433,15.9912,0.0540,,
DATA,A002,5,322,679195,-0.1442,-0.0454,0.0685,-8.1177,41.0156,15.0757,0.1659,,
DATA,A002,5,323,679205,-0.3019,-0.0038,0.1051,-8.8501,57.2510,17.6392,0.3197,,
DATA,A002,5,324,679215,-0.5726,0.0921,0.1747,-11.7798,83.8623,15.4419,0.6057,,
DATA,A002,5,325,679225,-0.9286,0.2335,0.2145,-13.7939,88.4399,20.3857,0.9812,,
DATA,A002,5,326,679235,-1.6935,0.5630,0.1498,-26.7334,86.1816,33.1421,1.7909,,
DATA,A002,5,327,679245,-2.2257,0.8375,0.1378,-34.9121,74.6460,28.0762,2.3820,,
DATA,A002,5,328,679255,-2.7230,1.3514,0.4623,-45.0439,55.5420,12.3901,3.0748,,
DATA,A002,5,329,679265,-2.8480,1.7225,0.7098,-42.0532,32.1655,18.7988,3.4032,,
DATA,A002,5,330,679275,-2.9405,2.0897,0.6263,-38.6963,-41.0156,41.4429,3.6614,,
DATA,A002,5,331,679285,-2.8346,2.0872,0.5814,-43.3350,-48.8892,32.4097,3.5678,,
DATA,A002,5,332,679295,-2.3326,1.7713,0.4830,-74.4019,16.6016,-0.1221,2.9685,,
DATA,A002,5,333,679305,-2.0921,1.4537,0.4750,-95.7031,66.4062,-19.3481,2.5915,,
DATA,A002,5,334,679315,-2.1146,0.9859,0.4877,-111.8164,85.9985,-40.1001,2.3836,,
