row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A008,3,369,1417160,-1.0387,0.5374,1.0817,73.8525,-61.5845,56.0913,1.5930,,
DATA,A008,3,370,1417170,-1.0650,0.5274,1.0580,57.8613,-98.3276,45.1660,1.5912,,
DATA,A008,3,371,1417180,-0.8336,0.4090,0.9098,42.8467,-161.1938,24.2310,1.3000,,
DATA,A008,3,372,1417190,-0.5709,0.2940,0.8282,42.1753,-182.6782,11.1084,1.0480,,
DATA,A008,3,373,1417200,-0.2421,0.1785,0.7936,51.6357,-163.3301,-7.7515,0.8487,,
DATA,A008,3,374,1417210,-0.1061,0.1729,0.8309,61.9507,-125.0000,-16.7847,0.8553,,
DATA,A008,3,375,1417220,0.0145,0.2376,0.8673,73.5474,-62.9272,-25.6958,0.8994,,
DATA,A008,3,376,1417230,0.0516,0.2676,0.8856,74.7070,-25.0244,-31.0059,0.9266,,
DATA,A008,3,377,1417240,0.0578,0.2701,0.9178,72.9370,30.7617,-37.1704,0.9585,,
DATA,A008,3,378,1417250,-0.0096,0.2596,0.9349,70.4346,65.7959,-36.1938,0.9703,,
DATA,A008,3,379,1417260,-0.1810,0.2523,0.9640,68.1152,107.6050,-38.0249,1.0127,,
DATA,A008,3,380,1417270,-0.2748,0.2713,0.9498,67.1997,133.1177,-40.3442,1.0253,,
DATA,A008,3,381,1417280,-0.3634,0.3001,0.9408,68.1763,161.8042,-47.2412,1.0522,,
DATA,A008,3,382,1417290,-0.3807,0.3201,0.9139,69.6411,186.4014,-49.8657,1.0405,,
DATA,A008,3,383,1417300,-0.3863,0.3267,0.8961,67.4438,218.0786,-48.6450,1.0291,,
DATA,A008,3,384,1417310,-0.3939,0.3050,0.8898,64.2090,239.1357,-47.4243,1.0197,,
DATA,A008,3,385,1417320,-0.4090,0.2537,0.8988,58.9600,259.5825,-51.2695,1.0196,,
DATA,A008,3,386,1417330,-0.4681,0.2396,0.9388,58.3496,262.0850,-50.7812,1.0761,,
DATA,A008,3,387,1417340,-0.5878,0.2820,0.9891,59.9976,244.1406,-47.8516,1.1846,,
DATA,A008,3,388,1417350,-0.6000,0.3135,1.0184,57.5562,221.6187,-50.1709,1.2229,,
DATA,A008,3,389,1417360,-0.5934,0.3648,1.0133,48.4009,183.3496,-48.2788,1.2296,,
DATA,A008,3,390,1417370,-0.6141,0.3821,1.0423,39.7339,156.2500,-44.1895,1.2687,,
DATA,A008,3,391,1417380,-0.5677,0.4178,1.1581,30.3955,113.8306,-42.7246,1.3557,,
DATA,A008,3,392,1417390,-0.4523,0.4627,1.2291,26.4893,91.8579,-42.2363,1.3890,,
DATA,A008,3,393,1417400,-0.2867,0.5467,1.2494,13.9771,77.6978,-35.4614,1.3936,,
DATA,A008,3,394,1417410,-0.2316,0.5677,1.1815,2.2583,84.2896,-32.5928,1.3311,,
DATA,A008,3,395,1417420,-0.2362,0.4791,1.0152,-12.5732,110.4126,-36.2549,1.1472,,
DATA,A008,3,396,1417430,-0.2745,0.3912,0.9261,-13.7939,130.8594,-37.4756,1.0422,,
DATA,A008,3,397,1417440,-0.4440,0.3287,0.8231,-2.2583,155.3955,-34.4849,0.9913,,
DATA,A008,3,398,1417450,-0.5519,0.3416,0.7902,8.1787,158.6914,-34.8511,1.0225,,
DATA,A008,3,399,1417460,-0.6361,0.3904,0.7584,15.1978,148.6816,-34.2407,1.0641,,
DATA,A008,3,400,1417470,-0.7169,0.4576,0.7733,17.9443,110.5957,-28.6865,1.1495,,
DATA,A008,3,401,1417480,-0.7374,0.4835,0.7728,16.2354,82.8857,-29.6631,1.1725,,
DATA,A008,3,402,1417490,-0.6537,0.4412,0.7643,13.8550,55.4810,-40.3442,1.0982,,
DATA,A008,3,403,1417500,-0.5900,0.4012,0.7916,17.3340,45.8374,-43.0908,1.0657,,
DATA,A008,3,404,1417510,-0.5675,0.4322,0.8041,28.0151,43.0298,-42.8467,1.0749,,
DATA,A008,3,405,1417520,-0.5538,0.4734,0.8072,31.2500,44.2505,-46.0205,1.0874,,
DATA,A008,3,406,1417530,-0.5438,0.4996,0.8256,27.5879,43.9453,-49.1333,1.1076,,
DATA,A008,3,407,1417540,-0.5406,0.4940,0.8234,23.1323,43.5791,-49.5605,1.1019,,
DATA,A008,3,408,1417550,-0.5331,0.4410,0.8087,18.2495,42.1143,-50.9644,1.0642,,
DATA,A008,3,409,1417560,-0.5316,0.3946,0.8121,17.5171,45.0439,-51.5137,1.0478,,
DATA,A008,3,410,1417570,-0.5336,0.3909,0.8111,20.6909,57.9224,-52.3682,1.0466,,
DATA,A008,3,411,1417580,-0.5365,0.4092,0.8229,23.9258,70.3735,-52.8564,1.0641,,
DATA,A008,3,412,1417590,-0.5524,0.4705,0.8109,25.6958,89.9048,-52.2461,1.0881,,
DATA,A008,3,413,1417600,-0.5597,0.4993,0.7753,24.2310,99.7314,-52.3071,1.0787,,
DATA,A008,3,414,1417610,-0.5477,0.4949,0.7819,21.7896,113.8916,-52.0630,1.0753,,
DATA,A008,3,415,1417620,-0.5672,0.4947,0.7723,22.3389,121.8262,-51.7578,1.0784,,
DATA,A008,3,416,1417630,-0.5814,0.5069,0.7696,22.2168,145.2637,-54.2603,1.0896,,
DATA,A008,3,417,1417640,-0.5904,0.5030,0.7880,20.5078,165.6494,-59.2651,1.1057,,
DATA,A008,3,418,1417650,-0.6883,0.5098,0.7623,19.4092,192.6880,-63.2935,1.1467,,
DATA,A008,3,419,1417660,-0.7452,0.5198,0.7360,18.4937,218.7500,-65.7959,1.1693,,
DATA,A008,3,420,1417670,-0.7882,0.5135,0.7086,16.0522,248.6572,-76.7822,1.1777,,
DATA,A008,3,421,1417680,-0.8360,0.4754,0.6669,15.3198,253.1128,-79.5898,1.1703,,
DATA,A008,3,422,1417690,-0.8736,0.3919,0.6874,15.5640,255.3711,-81.9702,1.1787,,
DATA,A008,3,423,1417700,-0.8871,0.3438,0.7074,16.4795,247.7417,-84.9609,1.1855,,
DATA,A008,3,424,1417710,-0.8920,0.2967,0.7093,18.0664,233.0933,-86.4868,1.1776,,
DATA,A008,3,425,1417720,-0.8978,0.2774,0.7057,20.4468,219.1162,-87.3413,1.1752,,
DATA,A008,3,426,1417730,-0.9022,0.2757,0.6578,20.7520,198.3643,-87.5854,1.1501,,
DATA,A008,3,427,1417740,-0.8922,0.2628,0.6161,17.5171,186.6455,-86.9141,1.1156,,
DATA,A008,3,428,1417750,-0.9151,0.2178,0.5463,10.9863,162.4146,-84.2285,1.0878,,
DATA,A008,3,429,1417760,-0.9606,0.1844,0.4979,8.9111,143.1274,-80.8716,1.0975,,
DATA,A008,3,430,1417770,-1.0253,0.1614,0.4152,9.5215,114.0137,-75.8057,1.1178,,
DATA,A008,3,431,1417780,-1.0577,0.1490,0.3651,8.7891,90.1489,-74.3408,1.1288,,
DATA,A008,3,432,1417790,-1.0765,0.1387,0.3544,7.4463,69.7021,-73.6694,1.1418,,
DATA,A008,3,433,1417800,-1.1034,0.1387,0.4073,4.3945,37.1094,-72.9370,1.1843,,
DATA,A008,3,434,1417810,-1.1058,0.1566,0.4469,-1.8311,13.9160,-70.6787,1.2029,,
DATA,A008,3,435,1417820,-1.0714,0.1544,0.5221,-18.1885,-35.1562,-63.0493,1.2018,,
DATA,A008,3,436,1417830,-1.0509,0.1431,0.5489,-30.2124,-77.2705,-53.7720,1.1942,,
DATA,A008,3,437,1417840,-1.0734,0.1251,0.5550,-47.4243,-155.0293,-38.6353,1.2148,,
DATA,A008,3,438,1417850,-1.0682,0.1058,0.5143,-59.2651,-213.1958,-28.5645,1.1903,,
DATA,A008,3,439,1417860,-1.0248,0.0750,0.4398,-75.9888,-307.3730,-9.9487,1.1177,,
DATA,A008,3,440,1417870,-0.9501,0.0555,0.3968,-84.5947,-364.6851,3.9062,1.0311,,
DATA,A008,3,441,1417880,-0.7303,0.0203,0.4274,-90.6372,-426.2085,20.2026,0.8464,,
DATA,A008,3,442,1417890,-0.5292,0.0071,0.4591,-91.5527,-444.5190,29.2969,0.7006,,
DATA,A008,3,443,1417900,-0.3024,-0.0258,0.4567,-93.6279,-432.2510,45.1660,0.5483,,
DATA,A008,3,444,1417910,-0.2203,-0.0700,0.4342,-90.8203,-399.7192,57.1289,0.4919,,
DATA,A008,3,445,1417920,-0.1959,-0.1210,0.4181,-75.5005,-335.8154,70.8008,0.4773,,
DATA,A008,3,446,1417930,-0.2462,-0.1440,0.4291,-62.2559,-298.0347,77.4536,0.5152,,
DATA,A008,3,447,1417940,-0.3382,-0.1345,0.4730,-40.8936,-259.7046,87.1582,0.5969,,
DATA,A008,3,448,1417950,-0.3326,-0.1130,0.5355,-27.9541,-240.9058,92.5903,0.6405,,
DATA,A008,3,449,1417960,-0.3282,-0.0519,0.5450,-14.4653,-216.4307,100.8301,0.6384,,
DATA,A008,3,450,1417970,-0.3265,-0.0327,0.5568,-6.2256,-192.1997,102.8442,0.6463,,
DATA,A008,3,451,1417980,-0.3177,-0.0275,0.5841,12.2681,-151.6724,105.0415,0.6655,,
DATA,A008,3,452,1417990,-0.3653,0.0047,0.5846,26.2451,-134.8877,108.8257,0.6894,,
DATA,A008,3,453,1418000,-0.5096,0.0577,0.6654,46.2646,-126.0376,117.1265,0.8401,,
DATA,A008,3,454,1418010,-0.6410,0.1400,0.7279,55.8472,-132.3242,118.9575,0.9799,,
DATA,A008,3,455,1418020,-0.8111,0.2894,0.7684,61.5845,-154.2969,109.2529,1.1542,,
DATA,A008,3,456,1418030,-0.8539,0.3626,0.7594,60.9131,-173.7671,99.9756,1.1989,,
DATA,A008,3,457,1418040,-0.8236,0.3880,0.7096,57.4951,-203.3081,88.8672,1.1543,,
DATA,A008,3,458,1418050,-0.7535,0.3533,0.7042,59.0210,-212.0972,77.2095,1.0902,,
DATA,A008,3,459,1418060,-0.5318,0.3121,0.7098,66.7114,-200.5615,58.8379,0.9403,,
DATA,A008,3,460,1418070,-0.4037,0.2899,0.7467,71.4722,-185.2417,51.7578,0.8970,,
DATA,A008,3,461,1418080,-0.3536,0.3099,0.8007,72.7539,-154.6021,43.2739,0.9285,,
DATA,A008,3,462,1418090,-0.4161,0.3394,0.8297,70.9839,-134.0332,34.8511,0.9883,,
DATA,A008,3,463,1418100,-0.5348,0.3751,0.8414,65.7349,-109.2529,18.4937,1.0652,,
DATA,A008,3,464,1418110,-0.5455,0.3804,0.8426,62.1948,-99.2432,7.2021,1.0735,,
DATA,A008,3,465,1418120,-0.4857,0.3812,0.8119,60.6079,-87.5244,-3.5400,1.0200,,
DATA,A008,3,466,1418130,-0.4286,0.3785,0.7970,61.0962,-80.0781,-7.8735,0.9809,,
DATA,A008,3,467,1418140,-0.3829,0.3868,0.7989,63.3545,-69.7021,-13.4277,0.9667,,
DATA,A008,3,468,1418150,-0.3165,0.4168,0.7914,65.1245,-49.0112,-21.7285,0.9488,,
DATA,A008,3,469,1418160,-0.2748,0.4254,0.7631,64.6973,-36.9263,-24.9023,0.9158,,
DATA,A008,3,470,1418170,-0.1922,0.3953,0.7455,62.9883,-24.0479,-28.1372,0.8654,,
DATA,A008,3,471,1418180,-0.1583,0.3646,0.7816,62.6831,-17.6392,-31.1279,0.8769,,
DATA,A008,3,472,1418190,-0.1420,0.3611,0.8419,64.8804,-0.8545,-39.3677,0.9270,,
DATA,A008,3,473,1418200,-0.1434,0.3812,0.8485,65.1855,14.8926,-46.0815,0.9412,,
DATA,A008,3,474,1418210,-0.1102,0.3878,0.8434,60.1196,44.7388,-50.1099,0.9348,,
DATA,A008,3,475,1418220,-0.0577,0.3743,0.8226,54.7485,67.5049,-50.6592,0.9056,,
DATA,A008,3,476,1418230,0.0153,0.3690,0.9335,53.4058,118.5913,-51.8799,1.0038,,
DATA,A008,3,477,1418240,0.0612,0.4432,0.9696,55.8472,156.6772,-52.3682,1.0678,,
DATA,A008,3,478,1418250,-0.0611,0.5430,1.0301,50.4150,196.4111,-38.6963,1.1661,,
DATA,A008,3,479,1418260,-0.1500,0.5858,1.1102,43.2739,204.9561,-33.2031,1.2642,,
DATA,A008,3,480,1418270,-0.2318,0.5753,1.0922,28.1982,198.3643,-33.0811,1.2560,,
DATA,A008,3,481,1418280,-0.2589,0.5203,1.0282,20.3247,195.0073,-34.8511,1.1811,,
DATA,A008,3,482,1418290,-0.2640,0.4627,0.9886,19.7144,197.5708,-37.4756,1.1230,,
DATA,A008,3,483,1418300,-0.3046,0.4808,0.9803,23.4985,205.3223,-37.7808,1.1336,,
DATA,A008,3,484,1418310,-0.3773,0.5557,0.9977,28.1372,217.0410,-40.3442,1.2027,,
DATA,A008,3,485,1418320,-0.4347,0.6006,1.0204,26.8555,219.6045,-43.1519,1.2613,,
DATA,A008,3,486,1418330,-0.4991,0.6419,1.0257,18.6768,220.4590,-48.2178,1.3089,,
DATA,A008,3,487,1418340,-0.5187,0.6285,0.9820,12.3901,217.0410,-51.3916,1.2761,,
DATA,A008,3,488,1418350,-0.5082,0.5445,0.9430,6.1646,206.1768,-52.9785,1.2016,,
DATA,A008,3,489,1418360,-0.4855,0.4942,0.9100,5.3711,198.7915,-52.9175,1.1437,,
DATA,A008,3,490,1418370,-0.4833,0.4573,0.8653,9.0942,197.5708,-53.2837,1.0916,,
DATA,A008,3,491,1418380,-0.4908,0.4608,0.8614,12.9395,203.3081,-56.0913,1.0933,,
DATA,A008,3,492,1418390,-0.5353,0.5140,0.8766,16.5405,217.8955,-57.6782,1.1485,,
DATA,A008,3,493,1418400,-0.6263,0.5547,0.8634,13.7329,220.0317,-56.5186,1.2023,,
DATA,A008,3,494,1418410,-0.7753,0.5728,0.8194,6.4697,212.8906,-55.7861,1.2652,,
DATA,A008,3,495,1418420,-0.8480,0.5447,0.7765,2.1362,193.4814,-57.7393,1.2723,,
DATA,A008,3,496,1418430,-0.8653,0.4429,0.7572,-0.6714,156.2500,-61.1572,1.2322,,
DATA,A008,3,497,1418440,-0.8204,0.3948,0.7714,3.1738,130.4321,-63.4155,1.1933,,
DATA,A008,3,498,1418450,-0.7289,0.4014,0.7858,13.1836,101.0742,-67.7490,1.1445,,
DATA,A008,3,499,1418460,-0.6754,0.4210,0.8165,17.4561,86.9751,-68.9087,1.1402,,
DATA,A008,3,500,1418470,-0.6603,0.4400,0.8500,19.1040,71.8384,-68.1152,1.1628,,
DATA,A008,3,501,1418480,-0.7728,0.4485,0.8094,16.9067,32.1045,-67.8101,1.2057,,
DATA,A008,3,502,1418490,-0.8192,0.4285,0.8548,16.4185,-23.1323,-65.6738,1.2592,,
DATA,A008,3,503,1418500,-0.7718,0.4300,0.8629,17.3340,-61.4014,-66.3452,1.2350,,
DATA,A008,3,504,1418510,-0.6769,0.4363,0.8649,18.0054,-89.6606,-69.5801,1.1817,,
DATA,A008,3,505,1418520,-0.5543,0.4305,0.9210,20.5688,-107.1777,-72.8760,1.1579,,
DATA,A008,3,506,1418530,-0.4974,0.4219,0.9769,21.5454,-105.2246,-73.6694,1.1747,,
DATA,A008,3,507,1418540,-0.4022,0.4122,1.0758,23.2544,-91.6748,-75.3174,1.2202,,
DATA,A008,3,508,1418550,-0.3859,0.4214,1.0885,20.9961,-79.4067,-76.0498,1.2294,,
DATA,A008,3,509,1418560,-0.4076,0.4510,1.0145,10.9253,-67.6880,-76.7822,1.1827,,
DATA,A008,3,510,1418570,-0.4613,0.4510,1.0121,1.4038,-67.3828,-75.1953,1.2002,,
DATA,A008,3,511,1418580,-0.5912,0.4556,1.0074,-12.9395,-83.8623,-67.5659,1.2538,,
DATA,A008,3,512,1418590,-0.6344,0.4649,0.9930,-24.9023,-108.0322,-62.1948,1.2668,,
DATA,A008,3,513,1418600,-0.5875,0.4791,0.9601,-47.8516,-156.3721,-50.4150,1.2233,,
DATA,A008,3,514,1418610,-0.4552,0.4759,1.0018,-64.6973,-186.5845,-41.3818,1.1989,,
DATA,A008,3,515,1418620,-0.2286,0.4810,1.1222,-93.2007,-222.4121,-24.0479,1.2422,,
DATA,A008,3,516,1418630,-0.0902,0.4759,1.2132,-118.1641,-231.8115,-5.1880,1.3064,,
DATA,A008,3,517,1418640,0.1254,0.4063,1.2953,-161.1328,-228.8208,25.7568,1.3633,,
DATA,A008,3,518,1418650,0.2579,0.3260,1.2950,-185.0586,-210.1440,47.3022,1.3601,,
DATA,A008,3,519,1418660,0.3558,0.2034,1.1710,-206.5430,-158.8135,81.4209,1.2407,,
DATA,A008,3,520,1418670,0.3529,0.1219,1.0924,-212.0361,-109.9243,102.9663,1.1544,,
DATA,A008,3,521,1418680,0.2411,0.0552,0.9376,-207.8247,-18.9209,126.7090,0.9697,,
DATA,A008,3,522,1418690,0.1078,0.0015,0.8541,-205.9326,42.6636,135.8032,0.8609,,
DATA,A008,3,523,1418700,-0.0589,-0.1913,0.8780,-189.0259,119.5679,136.1084,0.9006,,
DATA,A008,3,524,1418710,-0.1659,-0.2031,0.8873,-168.7012,144.1040,137.0239,0.9253,,
DATA,A008,3,525,1418720,-0.3299,-0.0451,0.8827,-140.1367,146.2402,140.0146,0.9434,,
DATA,A008,3,526,1418730,-0.4344,0.0623,0.8170,-132.5684,134.8267,137.3291,0.9274,,
DATA,A008,3,527,1418740,-0.5799,0.0577,0.6241,-134.8267,97.4731,128.2349,0.8539,,
DATA,A008,3,528,1418750,-0.6527,-0.0612,0.5196,-132.2632,68.7256,120.4834,0.8365,,
DATA,A008,3,529,1418760,-0.6788,-0.2101,0.4342,-105.7739,37.0483,109.2529,0.8328,,
DATA,A008,3,530,1418770,-0.6844,-0.2099,0.3939,-77.2705,22.0337,104.4312,0.8171,,
DATA,A008,3,531,1418780,-0.6400,-0.1076,0.3824,-34.9731,11.9019,96.7407,0.7533,,
DATA,A008,3,532,1418790,-0.6307,-0.0297,0.3585,-14.2212,7.7515,93.0176,0.7261,,
DATA,A008,3,533,1418800,-0.6346,0.0098,0.3580,2.6245,3.1738,86.3647,0.7287,,
DATA,A008,3,534,1418810,-0.6571,0.0237,0.3844,24.9023,-4.5166,74.8901,0.7616,,
DATA,A008,3,535,1418820,-0.6815,0.0528,0.4313,40.8936,-11.9629,68.3594,0.8082,,
DATA,A008,3,536,1418830,-0.7025,0.1627,0.4523,64.1479,-23.4375,61.0352,0.8512,,
DATA,A008,3,537,1418840,-0.7289,0.2449,0.4640,73.6694,-31.5552,57.8613,0.8981,,
DATA,A008,3,538,1418850,-0.7562,0.3318,0.4628,78.7354,-41.6260,49.9878,0.9466,,
DATA,A008,3,539,1418860,-0.7525,0.3475,0.4391,78.8574,-47.9126,43.8232,0.9380,,
DATA,A008,3,540,1418870,-0.7132,0.3104,0.4032,79.5288,-58.2886,36.9873,0.8761,,
DATA,A008,3,541,1418880,-0.6544,0.2737,0.3629,82.5195,-64.5752,32.9590,0.7968,,
DATA,A008,3,542,1418890,-0.5819,0.2371,0.3961,92.8345,-71.8384,27.5879,0.7428,,
DATA,A008,3,543,1418900,-0.5565,0.2921,0.4903,102.6611,-68.2983,23.9868,0.7971,,
DATA,A008,3,544,1418910,-0.5653,0.4114,0.6830,105.8350,-63.7817,17.3340,0.9774,,
DATA,A008,3,545,1418920,-0.6359,0.4913,0.8285,100.0366,-63.5986,14.1602,1.1541,,
DATA,A008,3,546,1418930,-0.8246,0.5137,0.9205,84.1064,-71.4722,-0.1221,1.3384,,
DATA,A008,3,547,1418940,-0.7501,0.4969,0.9589,78.4302,-72.2046,-17.6392,1.3149,,
DATA,A008,3,548,1418950,-0.5653,0.4639,0.9032,73.6084,-71.7773,-15.0757,1.1621,,
DATA,A008,3,549,1418960,-0.4427,0.4239,0.9183,71.4111,-64.5142,-13.0005,1.1041,,
DATA,A008,3,550,1418970,-0.3214,0.3853,0.9315,67.4438,-37.5977,-19.0430,1.0581,,
DATA,A008,3,551,1418980,-0.2855,0.3831,0.9310,66.1011,-16.4795,-24.0479,1.0465,,
DATA,A008,3,552,1418990,-0.2799,0.3990,0.9269,65.4907,9.8267,-28.1372,1.0472,,
DATA,A008,3,553,1419000,-0.2860,0.3975,0.9366,64.4531,19.4092,-26.6724,1.0569,,
DATA,A008,3,554,1419010,-0.3351,0.3550,0.9239,58.4717,22.5220,-25.6958,1.0450,,
DATA,A008,3,555,1419020,-0.3553,0.3055,0.9415,54.8706,20.3857,-25.1465,1.0517,,
DATA,A008,3,556,1419030,-0.2860,0.2689,1.0048,55.9082,8.1787,-21.3623,1.0787,,
DATA,A008,3,557,1419040,-0.2064,0.2881,1.0865,55.5420,-0.4272,-18.8599,1.1429,,
DATA,A008,3,558,1419050,-0.1205,0.3804,1.1832,49.1333,-0.7935,-21.3623,1.2487,,
DATA,A008,3,559,1419060,-0.1175,0.4427,1.1678,43.5791,5.3711,-24.6582,1.2544,,
DATA,A008,3,560,1419070,-0.1979,0.4844,1.1566,37.0483,20.3857,-25.5127,1.2695,,
DATA,A008,3,561,1419080,-0.2501,0.5215,1.1576,37.4146,32.7759,-31.0059,1.2940,,
DATA,A008,3,562,1419090,-0.2860,0.5648,1.1090,34.9731,46.4478,-34.7290,1.2770,,
DATA,A008,3,563,1419100,-0.3268,0.5435,1.0861,29.7241,48.2178,-35.0952,1.2577,,
DATA,A008,3,564,1419110,-0.3092,0.5098,1.1061,23.4985,40.7104,-37.9028,1.2565,,
DATA,A008,3,565,1419120,-0.2440,0.5218,1.0858,19.8975,26.5503,-37.5366,1.2291,,
DATA,A008,3,566,1419130,-0.1378,0.5618,1.0218,12.3901,13.3667,-36.3159,1.1742,,
DATA,A008,3,567,1419140,-0.0846,0.5740,0.9842,7.2632,18.2495,-34.7290,1.1425,,
DATA,A008,3,568,1419150,-0.0660,0.5750,0.9144,3.4180,29.1748,-32.4097,1.0822,,
DATA,A008,3,569,1419160,-0.0912,0.5423,0.8368,1.0376,51.6968,-31.2500,1.0013,,
DATA,A008,3,570,1419170,-0.1207,0.4896,0.8353,0.6104,66.1621,-30.0293,0.9757,,
DATA,A008,3,571,1419180,-0.2316,0.4051,0.8277,-0.5493,73.7915,-24.2920,0.9502,,
DATA,A008,3,572,1419190,-0.3209,0.3519,0.8339,0.3052,68.9087,-23.9258,0.9603,,
DATA,A008,3,573,1419200,-0.3505,0.3279,0.8871,6.2866,55.3589,-23.9258,1.0086,,
DATA,A008,3,574,1419210,-0.2862,0.3555,0.8922,8.2397,41.9922,-23.1934,1.0022,,
DATA,A008,3,575,1419220,-0.1891,0.4014,0.9088,6.4697,42.3584,-22.8882,1.0113,,
DATA,A008,3,576,1419230,-0.1422,0.4129,0.8773,2.5635,56.5796,-23.9258,0.9800,,
DATA,A008,3,577,1419240,-0.1835,0.3602,0.9003,-4.6387,80.5664,-24.4141,0.9868,,
DATA,A008,3,578,1419250,-0.2594,0.3165,0.9452,-7.6904,95.5811,-20.3857,1.0300,,
DATA,A008,3,579,1419260,-0.3490,0.2618,1.0165,-11.6577,94.3604,-12.2681,1.1061,,
DATA,A008,3,580,1419270,-0.4081,0.2488,1.0777,-12.8174,83.9233,-7.8125,1.1790,,
DATA,A008,3,581,1419280,-0.4440,0.2718,1.0856,-14.9536,69.9463,-6.5308,1.2039,,
DATA,A008,3,582,1419290,-0.4239,0.2869,1.0563,-18.1885,66.7114,-5.3711,1.1738,,
DATA,A008,3,583,1419300,-0.3751,0.2308,1.0177,-25.7568,79.3457,-1.8921,1.1089,,
DATA,A008,3,584,1419310,-0.3465,0.1277,1.0011,-31.5552,100.4639,-2.0142,1.0670,,
DATA,A008,3,585,1419320,-0.3575,-0.0541,1.0016,-34.4238,145.1416,-2.1362,1.0649,,
DATA,A008,3,586,1419330,-0.4142,-0.1223,0.9921,-30.7007,179.3823,-1.5869,1.0820,,
DATA,A008,3,587,1419340,-0.4984,-0.1213,1.0321,-20.9961,226.0742,0.4883,1.1525,,
DATA,A008,3,588,1419350,-0.5694,-0.0678,1.0631,-18.4937,246.4600,3.6621,1.2079,,
DATA,A008,3,589,1419360,-0.6671,-0.0180,1.0536,-26.3672,263.5498,5.1880,1.2471,,
DATA,A008,3,590,1419370,-0.7252,-0.0275,1.0116,-36.2549,263.9160,4.3945,1.2450,,
DATA,A008,3,591,1419380,-0.8104,-0.0593,0.9767,-47.8516,253.9673,5.1270,1.2705,,
DATA,A008,3,592,1419390,-0.8443,-0.0715,0.9437,-51.8188,243.8965,5.0049,1.2683,,
DATA,A008,3,593,1419400,-0.9022,-0.0654,0.8832,-54.3823,227.9053,4.0283,1.2642,,
DATA,A008,3,594,1419410,-0.9276,-0.0717,0.8722,-54.9316,221.9238,1.5869,1.2753,,
DATA,A008,3,595,1419420,-1.0067,-0.0505,0.8243,-55.8472,211.4868,-5.7373,1.3021,,
DATA,A008,3,596,1419430,-1.0790,-0.0236,0.8173,-52.7344,195.9839,-7.7515,1.3537,,
DATA,A008,3,597,1419440,-1.1329,0.0679,0.8199,-47.1191,151.8555,-5.9204,1.4002,,
DATA,A008,3,598,1419450,-1.1266,0.1351,0.8033,-47.3022,114.5630,-5.3711,1.3902,,
DATA,A008,3,599,1419460,-1.0536,0.1832,0.7335,-54.6875,57.6172,-2.8076,1.2968,,
DATA,A008,3,600,1419470,-1.0138,0.1729,0.6442,-59.6313,18.4937,1.4038,1.2135,,
DATA,A008,3,601,1419480,-0.9684,0.1504,0.5553,-59.6313,-14.7705,2.6855,1.1264,,
DATA,A008,3,602,1419490,-0.8463,0.1280,0.4784,-51.8799,-45.5933,3.1738,0.9805,,
DATA,A008,3,603,1419500,-0.7831,0.1275,0.4564,-43.8232,-59.0210,2.6855,0.9153,,
DATA,A008,3,604,1419510,-0.8065,0.1929,0.4064,-29.6021,-73.1201,4.1504,0.9235,,
DATA,A008,3,605,1419520,-0.8849,0.2925,0.4169,-18.4937,-86.3037,1.8921,1.0210,,
DATA,A008,3,606,1419530,-0.9864,0.4551,0.4664,-6.4697,-112.3047,-3.6621,1.1823,,
DATA,A008,3,607,1419540,-1.0047,0.5328,0.5035,-7.3853,-132.2632,-7.9956,1.2437,,
DATA,A008,3,608,1419550,-0.9796,0.5335,0.5472,-21.5454,-167.6025,-12.1460,1.2425,,
DATA,A008,3,609,1419560,-0.9266,0.4564,0.5331,-32.2876,-190.1855,-12.6953,1.1623,,
DATA,A008,3,610,1419570,-0.8131,0.3328,0.5123,-33.5083,-214.5386,-15.0757,1.0170,,
DATA,A008,3,611,1419580,-0.6654,0.2872,0.5485,-25.8179,-220.8862,-17.5171,0.9089,,
DATA,A008,3,612,1419590,-0.4557,0.2567,0.5858,-16.8457,-211.7310,-16.2354,0.7853,,
DATA,A008,3,613,1419600,-0.3732,0.2247,0.6073,-13.4277,-198.7305,-13.6719,0.7473,,
DATA,A008,3,614,1419610,-0.4022,0.1680,0.6649,-5.4321,-188.6597,-3.0518,0.7951,,
DATA,A008,3,615,1419620,-0.4935,0.1580,0.6671,0.9155,-194.9463,2.6855,0.8447,,
DATA,A008,3,616,1419630,-0.5629,0.1920,0.6031,10.1318,-221.3745,6.1035,0.8470,,
DATA,A008,3,617,1419640,-0.5023,0.2462,0.6058,16.6626,-245.4224,7.0801,0.8246,,
DATA,A008,3,618,1419650,-0.3190,0.3379,0.6871,21.1792,-256.6528,3.7842,0.8295,,
DATA,A008,3,619,1419660,-0.1698,0.3670,0.7106,18.1274,-239.1357,-1.4038,0.8176,,
DATA,A008,3,620,1419670,-0.1654,0.3646,0.7919,13.8550,-187.9272,-4.8218,0.8873,,
DATA,A008,3,621,1419680,-0.2504,0.3795,0.9303,16.7236,-136.1694,-15.5029,1.0354,,
DATA,A008,3,622,1419690,-0.4193,0.4051,0.9611,14.6484,-81.1157,-23.1323,1.1241,,
DATA,A008,3,623,1419700,-0.4957,0.4039,0.9569,11.3525,-78.9185,-19.0430,1.1509,,
